04_lin318.tsp;594617.729084718;258178.48978742238;56.58;15.86;[304, 259, 87, 173, 185, 178, 181, 73, 81, 72, 68, 78, 276, 289, 117, 232, 241, 128, 59, 314, 303, 298, 290, 292, 280, 109, 216, 113, 124, 52, 157, 247, 218, 222, 229, 122, 208, 62, 89, 99, 200, 287, 174, 146, 137, 134, 119, 46, 32, 14, 315, 39, 51, 144, 197, 201, 97, 190, 121, 132, 13, 108, 215, 211, 118, 33, 135, 20, 64, 65, 100, 83, 88, 67, 85, 49, 55, 160, 154, 79, 61, 66, 58, 53, 41, 133, 213, 217, 237, 231, 212, 246, 262, 141, 151, 145, 163, 186, 94, 4, 2, 35, 103, 195, 196, 209, 166, 182, 175, 184, 170, 158, 140, 148, 294, 281, 227, 210, 245, 253, 165, 176, 86, 60, 42, 43, 115, 107, 164, 265, 264, 313, 228, 240, 142, 268, 260, 252, 267, 251, 206, 205, 204, 256, 249, 162, 126, 18, 30, 26, 110, 112, 270, 286, 199, 179, 120, 116, 25, 84, 91, 82, 92, 189, 187, 171, 194, 183, 180, 101, 98, 316, 161, 233, 234, 236, 226, 235, 263, 223, 257, 274, 317, 275, 282, 279, 159, 45, 69, 76, 70, 167, 152, 155, 80, 96, 95, 77, 47, 23, 147, 254, 261, 250, 311, 297, 308, 296, 309, 307, 300, 177, 203, 305, 306, 302, 293, 139, 143, 150, 111, 105, 3, 238, 312, 225, 220, 38, 50, 48, 12, 127, 156, 242, 244, 295, 191, 277, 273, 104, 90, 75, 172, 29, 9, 22, 102, 34, 149, 230, 224, 219, 278, 283, 138, 239, 123, 129, 37, 57, 27, 106, 125, 114, 7, 8, 10, 6, 16, 44, 24, 36, 40, 71, 63, 131, 136, 15, 17, 11, 0, 54, 56, 301, 288, 266, 269, 255, 21, 19, 28, 291, 271, 192, 285, 284, 248, 214, 243, 221, 130, 207, 31, 5, 1, 153, 74, 93, 310, 198, 193, 188, 202, 272, 258, 169, 168, 299]
04_lin318.tsp;594617.729084718;274209.3568014866;53.88;15.66;[105, 115, 281, 282, 292, 173, 186, 87, 190, 97, 70, 45, 23, 28, 9, 51, 153, 151, 236, 214, 234, 264, 290, 303, 293, 276, 269, 278, 256, 143, 165, 203, 80, 98, 96, 183, 289, 253, 229, 227, 279, 283, 191, 142, 312, 225, 261, 270, 240, 15, 2, 66, 311, 310, 301, 302, 298, 317, 244, 113, 217, 109, 20, 8, 114, 123, 182, 179, 216, 220, 233, 223, 243, 218, 108, 131, 4, 119, 35, 32, 79, 77, 86, 175, 61, 125, 133, 241, 226, 213, 128, 134, 239, 237, 246, 198, 202, 178, 206, 189, 103, 10, 5, 315, 50, 117, 245, 252, 260, 110, 13, 112, 118, 238, 273, 200, 201, 204, 145, 38, 156, 162, 155, 166, 250, 251, 275, 285, 295, 313, 149, 14, 1, 19, 7, 12, 254, 259, 177, 89, 78, 93, 64, 154, 242, 221, 212, 211, 222, 247, 274, 267, 296, 280, 257, 266, 263, 139, 265, 258, 286, 287, 309, 304, 297, 248, 224, 120, 207, 67, 76, 84, 148, 271, 262, 197, 193, 144, 135, 124, 53, 39, 42, 18, 25, 21, 30, 54, 47, 46, 49, 55, 100, 92, 74, 188, 231, 249, 272, 299, 308, 284, 314, 3, 22, 205, 187, 306, 192, 167, 164, 277, 305, 194, 185, 129, 126, 33, 62, 69, 158, 161, 168, 68, 101, 95, 71, 127, 132, 111, 40, 57, 209, 171, 184, 195, 99, 157, 116, 63, 81, 90, 48, 43, 41, 58, 316, 75, 82, 91, 294, 199, 102, 0, 141, 210, 219, 172, 94, 196, 88, 72, 181, 83, 85, 34, 106, 107, 122, 121, 140, 137, 44, 159, 174, 163, 60, 59, 170, 307, 291, 268, 150, 208, 56, 52, 73, 104, 215, 228, 235, 138, 130, 37, 24, 16, 36, 152, 230, 65, 31, 29, 147, 288, 300, 169, 160, 26, 27, 6, 11, 17, 136, 146, 255, 180, 176, 232]
04_lin318.tsp;594617.729084718;267873.13886463945;54.95;15.77;[119, 105, 34, 183, 270, 247, 244, 295, 57, 130, 257, 302, 192, 185, 173, 169, 290, 283, 298, 309, 263, 262, 251, 236, 128, 129, 113, 120, 135, 64, 60, 184, 163, 30, 6, 1, 106, 114, 54, 68, 73, 80, 61, 131, 146, 186, 72, 85, 101, 69, 55, 78, 63, 21, 26, 102, 20, 39, 47, 144, 37, 83, 87, 182, 153, 145, 265, 164, 308, 303, 299, 160, 151, 158, 189, 190, 180, 178, 175, 187, 110, 115, 2, 28, 31, 33, 11, 14, 141, 215, 108, 246, 253, 255, 252, 312, 242, 238, 143, 147, 91, 92, 98, 96, 44, 29, 22, 58, 50, 38, 162, 139, 237, 210, 218, 213, 142, 211, 220, 282, 154, 122, 258, 288, 286, 306, 205, 93, 88, 117, 233, 223, 118, 116, 51, 79, 71, 181, 278, 274, 272, 267, 276, 294, 289, 285, 165, 206, 15, 27, 111, 241, 231, 261, 256, 216, 219, 40, 53, 315, 66, 75, 100, 81, 35, 19, 46, 36, 157, 148, 121, 264, 125, 207, 177, 171, 250, 226, 234, 243, 225, 227, 107, 123, 254, 301, 300, 248, 235, 112, 109, 127, 168, 188, 194, 191, 313, 222, 217, 240, 239, 228, 138, 204, 203, 202, 70, 104, 200, 179, 293, 284, 314, 268, 249, 208, 133, 7, 24, 17, 9, 4, 224, 275, 287, 305, 199, 277, 279, 296, 297, 307, 167, 193, 174, 209, 52, 67, 74, 13, 16, 48, 198, 311, 259, 170, 94, 316, 56, 62, 59, 149, 136, 150, 156, 0, 5, 8, 42, 65, 86, 166, 161, 172, 176, 155, 159, 152, 10, 23, 103, 271, 260, 140, 134, 124, 132, 3, 18, 32, 212, 232, 229, 230, 197, 99, 310, 292, 12, 126, 137, 245, 214, 266, 317, 280, 273, 291, 221, 269, 195, 196, 201, 97, 89, 82, 90, 84, 77, 49, 41, 45, 43, 25, 281, 304, 95, 76]
04_lin318.tsp;594617.729084718;264496.5328279911;55.52;15.83;[151, 146, 33, 38, 4, 106, 122, 249, 216, 227, 235, 275, 290, 295, 294, 293, 185, 83, 79, 95, 205, 199, 194, 221, 242, 237, 14, 20, 29, 9, 21, 10, 30, 98, 164, 268, 256, 245, 251, 144, 153, 39, 68, 190, 298, 299, 173, 176, 63, 301, 192, 142, 208, 137, 184, 172, 193, 296, 304, 309, 248, 317, 270, 262, 272, 265, 254, 120, 3, 43, 56, 72, 315, 53, 62, 209, 241, 230, 113, 156, 225, 217, 224, 239, 232, 223, 117, 109, 115, 126, 48, 76, 52, 300, 307, 306, 96, 70, 55, 54, 31, 28, 91, 200, 99, 93, 201, 147, 140, 159, 94, 206, 310, 203, 71, 97, 179, 238, 119, 24, 102, 17, 313, 252, 183, 81, 316, 32, 13, 207, 123, 149, 175, 180, 197, 19, 5, 7, 125, 158, 165, 259, 236, 229, 110, 45, 104, 202, 267, 250, 143, 154, 35, 0, 6, 16, 121, 233, 231, 220, 212, 247, 261, 286, 189, 73, 66, 11, 8, 18, 215, 228, 234, 243, 257, 253, 260, 138, 141, 37, 101, 90, 78, 75, 188, 302, 279, 274, 284, 283, 271, 240, 130, 59, 65, 89, 86, 167, 178, 170, 292, 287, 182, 187, 2, 111, 133, 129, 112, 277, 280, 276, 166, 127, 135, 114, 168, 157, 69, 46, 51, 41, 58, 49, 42, 40, 186, 195, 92, 100, 196, 171, 181, 132, 124, 50, 161, 263, 303, 198, 174, 169, 211, 219, 162, 289, 297, 269, 244, 314, 281, 291, 288, 204, 177, 131, 134, 80, 88, 64, 160, 139, 246, 222, 213, 312, 266, 264, 255, 285, 282, 308, 311, 305, 191, 60, 87, 74, 61, 12, 128, 148, 258, 210, 23, 67, 82, 57, 136, 118, 108, 214, 226, 218, 278, 273, 105, 25, 47, 77, 84, 85, 150, 145, 116, 107, 34, 36, 44, 103, 22, 1, 27, 26, 15, 163, 152, 155]
04_lin318.tsp;594617.729084718;271584.87038934644;54.33;15.56;[0, 102, 20, 57, 99, 118, 117, 160, 9, 5, 214, 234, 217, 230, 224, 137, 80, 87, 94, 201, 93, 52, 33, 37, 36, 135, 132, 111, 113, 211, 243, 223, 247, 264, 168, 197, 174, 263, 251, 143, 110, 7, 26, 158, 256, 252, 266, 314, 138, 312, 212, 219, 119, 3, 273, 309, 304, 299, 283, 192, 184, 189, 186, 104, 58, 42, 41, 218, 239, 238, 49, 48, 66, 18, 144, 146, 142, 235, 202, 196, 200, 165, 313, 303, 307, 145, 129, 139, 237, 208, 316, 55, 76, 54, 15, 103, 44, 50, 315, 209, 294, 204, 30, 27, 8, 38, 190, 281, 277, 175, 86, 176, 180, 161, 257, 271, 248, 269, 275, 298, 261, 265, 185, 98, 71, 89, 59, 162, 228, 222, 255, 267, 233, 193, 206, 205, 64, 249, 268, 147, 178, 195, 231, 213, 317, 274, 270, 258, 6, 2, 11, 84, 91, 69, 74, 53, 45, 140, 29, 10, 43, 46, 166, 173, 203, 280, 282, 286, 288, 130, 123, 216, 253, 170, 154, 133, 13, 116, 127, 34, 159, 153, 100, 63, 65, 156, 229, 232, 291, 311, 305, 92, 70, 31, 276, 297, 308, 306, 198, 302, 260, 240, 242, 285, 293, 292, 287, 279, 290, 310, 97, 95, 236, 250, 241, 199, 301, 295, 191, 164, 152, 25, 32, 17, 40, 167, 246, 227, 225, 108, 221, 262, 172, 72, 96, 90, 101, 149, 109, 220, 210, 215, 120, 56, 75, 83, 177, 194, 148, 151, 73, 61, 141, 134, 207, 126, 51, 47, 79, 188, 183, 169, 244, 226, 245, 150, 35, 14, 62, 67, 88, 68, 85, 81, 78, 82, 122, 121, 254, 278, 272, 296, 289, 284, 300, 259, 28, 21, 19, 23, 24, 1, 112, 4, 16, 22, 39, 77, 187, 182, 171, 157, 136, 131, 114, 106, 107, 125, 12, 163, 155, 181, 179, 60, 128, 124, 115, 105]
04_lin318.tsp;594617.729084718;282057.7012377453;52.56;15.45;[204, 198, 292, 55, 57, 38, 149, 14, 125, 123, 224, 236, 227, 120, 219, 226, 111, 17, 27, 32, 191, 169, 301, 311, 300, 140, 124, 29, 39, 316, 16, 23, 153, 56, 28, 21, 5, 10, 110, 213, 222, 243, 235, 251, 254, 44, 50, 78, 71, 175, 305, 310, 12, 11, 0, 6, 93, 206, 293, 294, 146, 267, 245, 302, 309, 303, 242, 233, 232, 264, 108, 109, 114, 126, 203, 68, 58, 43, 182, 289, 317, 278, 290, 237, 215, 214, 271, 262, 173, 162, 131, 129, 132, 220, 218, 143, 176, 75, 54, 46, 47, 24, 15, 13, 37, 164, 260, 259, 255, 221, 118, 70, 84, 83, 103, 156, 167, 284, 285, 314, 263, 261, 253, 105, 41, 315, 62, 40, 181, 277, 288, 282, 268, 270, 283, 248, 246, 234, 286, 281, 276, 148, 165, 306, 298, 295, 256, 257, 249, 154, 7, 45, 53, 72, 77, 35, 25, 30, 127, 122, 265, 279, 296, 174, 184, 170, 212, 239, 240, 155, 66, 67, 90, 69, 97, 179, 291, 192, 101, 96, 299, 247, 223, 210, 150, 145, 144, 87, 63, 92, 42, 9, 1, 18, 141, 113, 225, 231, 230, 241, 133, 3, 26, 49, 106, 119, 280, 187, 188, 195, 61, 104, 22, 116, 217, 228, 142, 73, 64, 229, 209, 172, 59, 60, 52, 80, 74, 65, 151, 102, 20, 2, 8, 211, 312, 238, 258, 130, 34, 208, 194, 197, 189, 171, 158, 161, 147, 266, 180, 94, 76, 19, 51, 163, 190, 287, 117, 121, 112, 136, 135, 36, 99, 205, 200, 196, 86, 88, 82, 152, 166, 160, 313, 139, 185, 183, 201, 186, 95, 85, 31, 207, 128, 252, 275, 244, 272, 307, 308, 297, 274, 304, 269, 250, 202, 98, 81, 79, 199, 273, 134, 157, 159, 216, 138, 107, 4, 33, 137, 115, 48, 89, 91, 100, 177, 193, 178, 168]
04_lin318.tsp;594617.729084718;282007.0538889757;52.57;15.74;[204, 99, 73, 34, 1, 11, 19, 186, 181, 155, 142, 317, 251, 237, 230, 219, 150, 147, 197, 296, 298, 284, 254, 158, 156, 268, 133, 124, 123, 121, 160, 159, 165, 252, 224, 215, 271, 272, 173, 195, 65, 12, 13, 20, 49, 130, 239, 108, 109, 222, 213, 243, 266, 177, 200, 94, 87, 196, 24, 15, 26, 10, 119, 135, 250, 262, 276, 303, 293, 184, 149, 260, 256, 263, 257, 294, 297, 279, 286, 176, 59, 48, 97, 188, 171, 221, 229, 187, 309, 307, 311, 277, 267, 164, 180, 275, 248, 246, 46, 40, 18, 14, 102, 83, 91, 98, 89, 81, 50, 136, 114, 3, 174, 291, 281, 282, 289, 192, 193, 255, 258, 228, 236, 214, 273, 166, 189, 175, 265, 314, 138, 210, 216, 118, 122, 2, 113, 207, 240, 312, 280, 306, 198, 172, 88, 92, 74, 51, 120, 220, 211, 253, 249, 209, 37, 35, 27, 9, 111, 106, 115, 287, 301, 283, 295, 45, 70, 66, 71, 44, 6, 8, 30, 31, 316, 58, 41, 148, 33, 56, 53, 93, 201, 86, 194, 302, 227, 110, 4, 61, 72, 80, 63, 79, 144, 154, 153, 103, 39, 82, 100, 85, 90, 234, 242, 151, 152, 168, 161, 141, 96, 95, 68, 75, 67, 76, 179, 264, 259, 313, 143, 78, 84, 38, 261, 274, 199, 206, 205, 47, 5, 315, 101, 202, 203, 269, 244, 247, 77, 104, 125, 217, 232, 64, 52, 55, 62, 69, 21, 42, 43, 57, 285, 278, 304, 308, 212, 134, 132, 185, 300, 223, 226, 245, 117, 231, 107, 127, 157, 292, 288, 191, 310, 305, 169, 60, 22, 28, 7, 105, 139, 241, 233, 128, 126, 0, 36, 16, 23, 140, 162, 270, 163, 29, 54, 129, 131, 112, 116, 218, 225, 235, 238, 137, 145, 146, 167, 299, 290, 170, 208, 25, 17, 32, 190, 183, 182, 178]
04_lin318.tsp;594617.729084718;267364.22267686157;55.04;15.76;[179, 39, 48, 104, 67, 181, 236, 249, 150, 141, 46, 47, 28, 32, 3, 105, 239, 217, 224, 119, 126, 65, 64, 76, 78, 79, 75, 45, 184, 29, 23, 13, 34, 121, 213, 212, 235, 108, 57, 51, 103, 55, 60, 68, 72, 69, 38, 271, 266, 261, 244, 233, 234, 117, 128, 107, 227, 238, 167, 180, 188, 80, 73, 83, 219, 223, 251, 298, 152, 77, 58, 49, 91, 90, 66, 92, 82, 94, 199, 299, 195, 200, 203, 193, 282, 277, 169, 191, 301, 198, 139, 145, 221, 138, 146, 209, 281, 98, 96, 280, 204, 292, 278, 267, 283, 310, 192, 302, 297, 275, 263, 253, 232, 231, 30, 22, 21, 115, 124, 131, 273, 279, 257, 250, 222, 218, 33, 8, 27, 144, 210, 242, 157, 185, 305, 306, 287, 166, 153, 35, 102, 1, 2, 176, 164, 256, 240, 214, 248, 243, 303, 289, 284, 270, 314, 215, 113, 120, 130, 37, 163, 196, 93, 95, 42, 53, 190, 259, 237, 123, 56, 54, 211, 228, 312, 241, 134, 43, 18, 127, 162, 293, 295, 268, 201, 99, 205, 206, 182, 187, 202, 296, 309, 300, 114, 133, 291, 288, 286, 294, 308, 307, 154, 160, 254, 313, 165, 147, 59, 311, 264, 265, 252, 262, 142, 168, 161, 220, 109, 216, 4, 106, 129, 118, 230, 245, 225, 226, 110, 111, 44, 50, 315, 316, 208, 174, 86, 63, 70, 85, 88, 101, 74, 170, 272, 274, 258, 159, 11, 25, 14, 19, 36, 17, 125, 116, 112, 97, 81, 71, 61, 15, 0, 26, 12, 207, 148, 137, 122, 132, 135, 276, 143, 155, 177, 140, 229, 246, 290, 317, 247, 41, 52, 62, 171, 172, 175, 189, 197, 87, 186, 183, 285, 40, 5, 6, 10, 9, 31, 7, 20, 16, 24, 149, 178, 194, 304, 255, 269, 260, 151, 136, 84, 100, 89, 173, 158, 156]
04_lin318.tsp;594617.729084718;274710.2078374459;53.80;15.93;[15, 43, 36, 31, 280, 295, 246, 108, 226, 257, 251, 236, 225, 222, 212, 233, 305, 306, 187, 52, 56, 35, 148, 159, 47, 29, 133, 122, 114, 124, 228, 243, 273, 165, 161, 255, 271, 199, 311, 206, 188, 87, 316, 65, 301, 205, 67, 101, 71, 69, 135, 126, 73, 68, 63, 40, 26, 30, 60, 302, 256, 143, 142, 120, 14, 315, 54, 50, 208, 144, 152, 59, 53, 51, 92, 97, 134, 156, 150, 162, 291, 41, 16, 116, 230, 229, 227, 269, 303, 99, 189, 84, 96, 77, 79, 147, 132, 10, 1, 21, 102, 7, 38, 276, 192, 204, 292, 174, 247, 248, 171, 190, 191, 282, 275, 297, 304, 284, 170, 158, 209, 168, 160, 72, 85, 93, 182, 259, 249, 117, 252, 154, 151, 145, 223, 235, 312, 163, 37, 24, 0, 6, 173, 184, 181, 176, 66, 76, 90, 55, 4, 18, 20, 44, 245, 232, 242, 118, 237, 224, 214, 234, 299, 279, 283, 270, 250, 241, 216, 140, 172, 272, 287, 294, 193, 277, 296, 281, 146, 137, 131, 25, 103, 179, 265, 258, 313, 309, 98, 83, 88, 74, 8, 129, 141, 109, 105, 9, 27, 155, 167, 186, 183, 78, 70, 82, 91, 48, 113, 240, 218, 217, 264, 166, 164, 244, 274, 180, 100, 201, 94, 196, 286, 317, 290, 285, 267, 261, 239, 220, 215, 219, 139, 210, 130, 289, 288, 314, 149, 153, 106, 107, 238, 231, 157, 33, 19, 11, 23, 17, 203, 202, 197, 194, 268, 121, 211, 213, 262, 263, 254, 45, 58, 64, 175, 293, 300, 310, 308, 298, 307, 266, 177, 75, 95, 86, 278, 260, 253, 34, 115, 119, 22, 32, 104, 62, 13, 3, 138, 185, 178, 89, 81, 49, 5, 2, 28, 112, 110, 127, 207, 125, 136, 42, 39, 46, 57, 61, 80, 200, 195, 198, 169, 221, 123, 128, 111, 12]
04_lin318.tsp;594617.729084718;267102.3900825992;55.08;15.69;[270, 202, 88, 186, 7, 106, 113, 130, 139, 219, 258, 167, 147, 208, 116, 107, 111, 56, 54, 6, 29, 14, 21, 20, 26, 128, 252, 214, 229, 312, 215, 216, 117, 131, 179, 197, 93, 196, 101, 84, 40, 110, 12, 105, 222, 317, 43, 61, 45, 154, 160, 192, 280, 285, 269, 237, 235, 245, 313, 281, 278, 277, 314, 236, 81, 90, 62, 175, 187, 57, 48, 42, 31, 133, 126, 159, 59, 28, 103, 55, 168, 263, 253, 112, 125, 124, 149, 79, 78, 76, 91, 97, 74, 25, 135, 132, 52, 104, 83, 80, 35, 34, 8, 15, 46, 19, 232, 238, 210, 224, 140, 98, 94, 176, 183, 287, 274, 275, 279, 170, 286, 301, 177, 82, 92, 44, 163, 181, 195, 194, 288, 308, 204, 193, 184, 231, 226, 251, 172, 73, 71, 69, 315, 316, 47, 36, 150, 173, 189, 200, 201, 178, 171, 209, 49, 58, 152, 243, 247, 234, 241, 230, 2, 16, 114, 109, 217, 239, 138, 199, 188, 66, 67, 86, 182, 118, 211, 220, 225, 294, 164, 268, 262, 143, 141, 18, 22, 310, 309, 198, 307, 261, 265, 51, 102, 9, 11, 39, 5, 32, 27, 41, 70, 63, 23, 137, 136, 283, 271, 282, 249, 240, 213, 218, 259, 264, 180, 161, 158, 298, 297, 306, 305, 203, 205, 99, 206, 190, 174, 191, 267, 255, 254, 291, 311, 257, 284, 165, 146, 148, 157, 162, 89, 50, 53, 3, 115, 248, 166, 273, 228, 212, 221, 108, 122, 121, 223, 233, 250, 129, 13, 17, 145, 123, 207, 134, 37, 155, 185, 144, 10, 0, 1, 30, 75, 72, 85, 169, 272, 256, 246, 227, 260, 290, 295, 156, 60, 68, 300, 289, 244, 242, 127, 65, 64, 87, 95, 100, 96, 77, 38, 33, 120, 142, 266, 303, 302, 153, 24, 4, 119, 151, 276, 293, 299, 292, 296, 304]
04_lin318.tsp;594617.729084718;267467.4373796827;55.02;15.71;[149, 3, 43, 46, 52, 123, 120, 124, 141, 239, 236, 235, 213, 283, 303, 287, 201, 172, 157, 209, 194, 202, 180, 190, 293, 262, 230, 210, 35, 54, 48, 237, 238, 131, 4, 34, 148, 129, 212, 241, 164, 168, 249, 193, 199, 290, 285, 242, 211, 222, 218, 250, 268, 271, 272, 177, 99, 76, 66, 82, 87, 175, 88, 101, 97, 200, 215, 139, 138, 294, 281, 165, 266, 30, 39, 58, 63, 85, 206, 292, 299, 274, 278, 254, 233, 226, 314, 289, 273, 198, 301, 42, 31, 29, 41, 45, 196, 195, 24, 113, 107, 116, 112, 126, 114, 26, 32, 47, 55, 62, 219, 109, 121, 147, 146, 98, 64, 143, 169, 280, 282, 297, 288, 286, 130, 135, 137, 119, 102, 20, 15, 12, 140, 258, 253, 248, 298, 203, 150, 153, 152, 136, 127, 17, 7, 2, 6, 1, 19, 27, 22, 315, 60, 59, 151, 117, 220, 128, 132, 207, 156, 189, 171, 11, 110, 111, 125, 40, 25, 8, 178, 181, 65, 10, 16, 56, 38, 159, 162, 145, 225, 227, 234, 246, 251, 252, 105, 106, 37, 86, 73, 309, 284, 260, 255, 264, 296, 305, 310, 265, 186, 187, 176, 61, 50, 44, 9, 18, 23, 103, 51, 94, 205, 93, 75, 104, 49, 68, 78, 91, 90, 240, 214, 89, 80, 185, 197, 306, 295, 304, 257, 256, 231, 245, 261, 269, 308, 302, 300, 144, 134, 33, 163, 275, 243, 173, 36, 5, 14, 28, 0, 276, 270, 317, 244, 217, 224, 312, 216, 229, 267, 259, 263, 142, 108, 122, 155, 166, 179, 291, 154, 208, 161, 182, 174, 167, 277, 158, 160, 170, 311, 279, 247, 79, 67, 69, 192, 204, 313, 118, 228, 191, 307, 183, 72, 81, 316, 53, 21, 84, 92, 133, 115, 13, 57, 83, 188, 184, 77, 70, 71, 96, 95, 100, 74, 221, 232, 223]
04_lin318.tsp;594617.729084718;256958.95879583305;56.79;15.84;[46, 70, 100, 95, 292, 298, 279, 261, 148, 140, 237, 257, 150, 259, 251, 247, 284, 299, 287, 282, 264, 22, 27, 26, 33, 169, 146, 228, 232, 108, 157, 161, 145, 133, 80, 81, 78, 76, 94, 153, 38, 14, 9, 28, 149, 143, 138, 240, 115, 3, 16, 53, 82, 96, 88, 99, 18, 24, 37, 163, 168, 303, 290, 86, 201, 171, 92, 315, 316, 103, 40, 217, 218, 243, 219, 215, 234, 182, 177, 164, 249, 258, 129, 107, 105, 127, 131, 120, 23, 102, 47, 71, 67, 44, 55, 51, 54, 35, 36, 208, 110, 207, 119, 109, 77, 56, 69, 122, 114, 126, 130, 141, 248, 272, 297, 308, 300, 307, 192, 179, 72, 66, 75, 62, 186, 295, 278, 283, 158, 61, 58, 50, 104, 196, 89, 101, 286, 255, 244, 213, 314, 266, 17, 30, 63, 83, 73, 205, 304, 309, 203, 301, 305, 306, 310, 199, 294, 281, 160, 13, 106, 220, 221, 233, 212, 239, 210, 236, 271, 289, 285, 288, 293, 277, 144, 156, 202, 200, 87, 209, 235, 226, 222, 245, 216, 241, 296, 198, 317, 227, 254, 268, 172, 98, 187, 165, 65, 189, 195, 188, 59, 162, 313, 250, 269, 252, 214, 211, 312, 12, 52, 5, 246, 270, 262, 267, 291, 176, 183, 181, 206, 194, 166, 260, 113, 34, 111, 8, 7, 2, 21, 57, 64, 155, 118, 117, 242, 224, 231, 154, 159, 178, 302, 170, 276, 273, 142, 121, 125, 116, 134, 123, 238, 223, 229, 139, 256, 275, 274, 280, 185, 204, 265, 253, 263, 225, 230, 112, 124, 128, 151, 152, 173, 180, 193, 190, 39, 42, 45, 135, 137, 132, 32, 20, 0, 1, 4, 25, 15, 11, 48, 41, 49, 136, 147, 174, 311, 191, 197, 29, 6, 10, 84, 85, 90, 19, 31, 93, 175, 60, 79, 91, 68, 74, 97, 167, 184, 43]
04_lin318.tsp;594617.729084718;271204.85505032854;54.39;15.84;[228, 225, 219, 121, 130, 229, 138, 313, 254, 268, 178, 180, 171, 197, 179, 290, 293, 203, 96, 76, 56, 42, 38, 40, 148, 113, 131, 127, 162, 25, 24, 16, 278, 279, 286, 276, 135, 57, 43, 26, 29, 9, 22, 63, 5, 20, 81, 66, 54, 102, 118, 224, 226, 272, 273, 266, 256, 250, 132, 133, 13, 119, 125, 31, 19, 27, 32, 2, 6, 160, 168, 176, 192, 289, 311, 191, 193, 60, 73, 85, 97, 89, 159, 177, 122, 141, 170, 198, 299, 298, 206, 195, 62, 316, 55, 61, 161, 255, 69, 67, 75, 47, 315, 11, 7, 15, 114, 4, 124, 106, 207, 237, 147, 200, 190, 93, 34, 220, 212, 235, 246, 227, 222, 236, 241, 252, 275, 234, 210, 231, 156, 292, 267, 259, 123, 153, 99, 205, 174, 59, 240, 249, 257, 155, 94, 95, 71, 92, 78, 82, 79, 84, 49, 83, 77, 72, 17, 23, 151, 175, 186, 45, 140, 0, 10, 18, 74, 209, 265, 274, 304, 282, 285, 288, 166, 184, 196, 181, 80, 70, 30, 51, 58, 104, 87, 284, 309, 305, 189, 188, 317, 244, 223, 245, 182, 68, 50, 39, 91, 52, 53, 41, 126, 48, 103, 12, 3, 109, 260, 308, 306, 300, 157, 150, 163, 208, 149, 152, 302, 301, 307, 295, 253, 213, 218, 271, 33, 112, 134, 239, 108, 136, 44, 90, 101, 202, 194, 242, 110, 111, 185, 164, 143, 142, 243, 214, 216, 129, 120, 128, 211, 232, 86, 98, 201, 167, 270, 269, 283, 263, 281, 280, 169, 230, 215, 154, 64, 173, 137, 105, 14, 88, 100, 187, 183, 172, 37, 107, 115, 158, 264, 247, 303, 297, 296, 204, 310, 65, 8, 28, 1, 21, 258, 233, 217, 291, 199, 294, 116, 36, 35, 238, 251, 314, 287, 277, 262, 261, 165, 145, 146, 46, 144, 139, 117, 221, 312, 248]
04_lin318.tsp;594617.729084718;268976.24839785026;54.76;16.06;[25, 103, 52, 68, 88, 80, 124, 208, 160, 110, 128, 114, 24, 26, 46, 27, 11, 106, 144, 82, 53, 55, 95, 70, 54, 72, 90, 50, 133, 229, 236, 252, 262, 245, 197, 203, 201, 189, 99, 101, 79, 184, 156, 159, 126, 137, 157, 172, 187, 194, 162, 251, 253, 261, 244, 210, 211, 117, 120, 107, 149, 196, 64, 77, 57, 40, 257, 228, 231, 109, 225, 264, 254, 234, 235, 313, 250, 289, 293, 199, 200, 127, 116, 125, 13, 123, 146, 150, 135, 115, 246, 266, 282, 290, 273, 248, 275, 270, 317, 297, 260, 271, 192, 92, 96, 69, 73, 182, 147, 158, 139, 255, 113, 216, 3, 4, 12, 16, 134, 153, 238, 224, 212, 140, 36, 42, 30, 8, 5, 9, 22, 108, 121, 100, 98, 97, 279, 286, 292, 280, 173, 74, 44, 21, 20, 32, 129, 219, 249, 227, 174, 179, 71, 83, 316, 315, 48, 47, 35, 1, 19, 102, 14, 31, 34, 15, 111, 6, 240, 237, 239, 18, 10, 180, 302, 296, 263, 218, 222, 223, 226, 105, 207, 56, 81, 65, 198, 295, 283, 258, 242, 312, 183, 89, 94, 86, 220, 232, 241, 143, 193, 205, 206, 195, 17, 130, 213, 288, 191, 294, 166, 151, 154, 59, 167, 142, 141, 287, 304, 309, 169, 170, 281, 284, 168, 78, 39, 49, 188, 165, 145, 163, 60, 181, 209, 164, 307, 138, 230, 214, 243, 274, 256, 267, 314, 278, 185, 176, 178, 148, 131, 119, 0, 7, 41, 66, 75, 190, 265, 247, 269, 303, 122, 112, 215, 118, 221, 152, 62, 61, 306, 310, 204, 311, 308, 93, 63, 132, 33, 136, 171, 175, 104, 67, 85, 51, 38, 217, 233, 155, 161, 285, 277, 87, 84, 91, 76, 58, 28, 29, 37, 43, 23, 2, 45, 186, 272, 268, 259, 291, 276, 305, 300, 202, 177, 298, 301, 299]
