02_kroD100.tsp;160537.92430987823;54706.58988721651;65.92;5.64;[94, 24, 39, 5, 82, 26, 16, 88, 48, 96, 31, 97, 21, 69, 67, 13, 11, 9, 8, 54, 53, 95, 85, 45, 7, 14, 4, 36, 34, 20, 27, 81, 64, 79, 71, 56, 51, 65, 37, 89, 10, 80, 33, 72, 76, 19, 47, 29, 99, 50, 25, 86, 46, 44, 77, 98, 75, 60, 73, 22, 41, 93, 49, 0, 40, 78, 43, 92, 52, 59, 62, 68, 74, 66, 28, 57, 35, 6, 30, 32, 84, 17, 58, 38, 83, 23, 12, 87, 90, 15, 63, 2, 42, 70, 3, 61, 18, 91, 1, 55]
02_kroD100.tsp;160537.92430987823;47859.62630777255;70.19;5.58;[48, 16, 65, 7, 71, 56, 75, 51, 37, 22, 10, 73, 35, 66, 28, 57, 74, 6, 30, 32, 24, 11, 94, 55, 9, 39, 53, 62, 12, 78, 49, 80, 33, 83, 72, 70, 20, 27, 46, 81, 64, 13, 67, 79, 60, 89, 88, 21, 41, 69, 96, 97, 31, 87, 45, 68, 40, 26, 23, 14, 90, 59, 29, 99, 1, 47, 50, 91, 17, 77, 98, 44, 85, 95, 76, 3, 92, 43, 52, 61, 4, 84, 58, 2, 82, 5, 19, 25, 86, 54, 8, 18, 34, 36, 63, 15, 42, 38, 0, 93]
02_kroD100.tsp;160537.92430987823;48828.065290537445;69.58;5.50;[10, 89, 48, 80, 14, 90, 76, 95, 13, 32, 63, 53, 72, 62, 15, 42, 92, 59, 29, 99, 34, 50, 1, 47, 86, 94, 27, 81, 44, 75, 45, 7, 51, 78, 87, 16, 97, 69, 79, 85, 17, 84, 19, 24, 58, 5, 55, 20, 25, 91, 52, 4, 9, 8, 39, 82, 2, 83, 40, 12, 26, 23, 0, 49, 65, 37, 33, 38, 70, 43, 3, 61, 18, 36, 54, 46, 11, 67, 56, 6, 66, 35, 41, 88, 96, 31, 93, 22, 74, 28, 21, 68, 77, 30, 98, 64, 71, 60, 73, 57]
02_kroD100.tsp;160537.92430987823;48448.34365505509;69.82;5.63;[33, 69, 48, 97, 85, 17, 20, 94, 55, 86, 25, 54, 59, 63, 76, 53, 90, 83, 40, 80, 37, 65, 22, 60, 73, 71, 84, 15, 62, 14, 96, 31, 16, 88, 10, 51, 64, 43, 52, 4, 36, 29, 34, 18, 91, 61, 3, 92, 70, 75, 79, 6, 66, 74, 35, 28, 57, 21, 41, 7, 26, 23, 87, 72, 38, 24, 19, 81, 42, 12, 78, 0, 49, 93, 89, 45, 56, 30, 98, 77, 32, 44, 46, 27, 11, 9, 8, 5, 58, 1, 47, 50, 99, 39, 2, 82, 67, 13, 95, 68]
02_kroD100.tsp;160537.92430987823;49159.525178541495;69.38;5.63;[37, 65, 51, 45, 39, 82, 4, 47, 1, 5, 58, 42, 20, 27, 46, 19, 54, 91, 29, 99, 50, 36, 43, 52, 44, 56, 71, 60, 7, 80, 23, 78, 12, 87, 49, 0, 14, 95, 17, 86, 25, 8, 2, 63, 15, 31, 69, 48, 97, 89, 88, 10, 21, 57, 22, 41, 28, 35, 74, 6, 79, 64, 81, 9, 55, 94, 11, 67, 32, 75, 73, 66, 30, 98, 77, 13, 85, 90, 92, 59, 61, 34, 18, 24, 84, 3, 26, 93, 96, 16, 33, 83, 40, 72, 38, 70, 76, 53, 62, 68]
02_kroD100.tsp;160537.92430987823;56604.03571613339;64.74;5.63;[25, 8, 24, 94, 55, 68, 73, 10, 69, 16, 93, 96, 31, 99, 1, 91, 47, 61, 52, 4, 39, 5, 17, 67, 98, 75, 37, 65, 0, 12, 26, 49, 78, 87, 23, 83, 53, 90, 15, 79, 77, 30, 50, 36, 18, 19, 81, 85, 64, 32, 13, 95, 76, 70, 92, 34, 29, 59, 43, 38, 72, 42, 2, 3, 63, 88, 48, 97, 89, 57, 7, 51, 40, 14, 62, 58, 82, 20, 27, 9, 11, 46, 44, 56, 28, 41, 21, 60, 71, 74, 6, 45, 80, 33, 22, 66, 35, 84, 86, 54]
03_pr226.tsp;1722841.5114980063;610488.5429570217;64.57;10.99;[15, 72, 85, 106, 197, 195, 202, 222, 213, 207, 209, 116, 82, 75, 80, 115, 133, 183, 184, 174, 186, 172, 162, 159, 152, 153, 140, 194, 196, 192, 112, 111, 56, 49, 23, 41, 27, 25, 21, 30, 97, 100, 93, 158, 157, 167, 147, 148, 98, 94, 166, 161, 164, 123, 122, 113, 104, 84, 78, 76, 83, 77, 9, 16, 102, 105, 205, 216, 219, 218, 204, 201, 203, 134, 136, 138, 176, 173, 185, 187, 181, 142, 33, 47, 120, 210, 206, 214, 191, 155, 168, 169, 171, 177, 200, 199, 1, 0, 7, 69, 19, 50, 51, 63, 96, 90, 149, 178, 190, 193, 132, 128, 144, 137, 143, 139, 145, 45, 26, 38, 37, 44, 35, 24, 18, 60, 160, 165, 141, 114, 109, 108, 118, 125, 129, 91, 87, 88, 42, 126, 212, 81, 74, 127, 119, 215, 40, 151, 163, 170, 211, 224, 110, 79, 73, 55, 54, 57, 53, 32, 43, 198, 188, 180, 131, 121, 66, 14, 67, 65, 62, 46, 36, 52, 103, 2, 17, 11, 10, 6, 5, 8, 13, 68, 225, 223, 221, 64, 4, 3, 107, 220, 217, 208, 135, 20, 22, 29, 61, 150, 101, 92, 175, 146, 89, 86, 99, 58, 59, 48, 39, 34, 28, 31, 95, 156, 154, 124, 130, 179, 182, 189, 117, 71, 70, 12]
03_pr226.tsp;1722841.5114980063;581274.7284812527;66.26;11.07;[70, 8, 16, 59, 188, 189, 138, 94, 95, 166, 164, 163, 155, 159, 152, 17, 4, 2, 225, 222, 219, 204, 199, 192, 174, 160, 157, 158, 165, 143, 141, 148, 144, 133, 123, 130, 110, 115, 105, 170, 171, 187, 186, 89, 62, 56, 19, 30, 31, 178, 180, 175, 104, 107, 124, 131, 128, 106, 108, 114, 102, 112, 113, 129, 201, 215, 214, 109, 72, 0, 122, 182, 202, 213, 223, 224, 216, 218, 125, 28, 20, 63, 65, 18, 103, 117, 127, 97, 96, 90, 58, 12, 71, 69, 93, 100, 87, 57, 22, 26, 29, 34, 32, 41, 44, 27, 61, 25, 24, 47, 154, 161, 183, 184, 140, 136, 168, 176, 179, 206, 195, 198, 193, 210, 221, 220, 119, 135, 86, 88, 43, 36, 52, 50, 116, 211, 203, 207, 212, 49, 45, 33, 101, 149, 139, 146, 145, 39, 38, 194, 190, 98, 99, 91, 120, 121, 172, 181, 137, 42, 35, 46, 37, 217, 126, 118, 85, 77, 7, 9, 13, 14, 64, 15, 11, 5, 6, 73, 76, 81, 82, 84, 111, 200, 209, 208, 132, 205, 167, 169, 173, 147, 153, 151, 134, 196, 197, 191, 185, 177, 3, 75, 79, 83, 74, 1, 80, 78, 55, 40, 92, 156, 162, 150, 142, 60, 54, 53, 48, 21, 23, 51, 10, 66, 68, 67]
03_pr226.tsp;1722841.5114980063;612410.3842570697;64.45;11.02;[88, 164, 158, 160, 165, 169, 161, 157, 152, 129, 109, 115, 89, 137, 145, 140, 95, 186, 183, 211, 217, 219, 221, 223, 196, 200, 168, 162, 167, 142, 144, 93, 99, 64, 12, 110, 105, 107, 37, 27, 32, 38, 91, 143, 176, 146, 193, 124, 192, 150, 151, 163, 166, 206, 202, 205, 209, 210, 215, 203, 58, 59, 54, 55, 21, 22, 52, 153, 185, 49, 23, 8, 6, 5, 71, 68, 171, 187, 182, 177, 179, 173, 189, 208, 225, 220, 212, 218, 198, 148, 138, 136, 90, 92, 98, 36, 45, 39, 41, 24, 70, 78, 82, 14, 119, 194, 191, 133, 126, 127, 69, 67, 10, 63, 121, 204, 197, 195, 112, 113, 51, 48, 28, 46, 87, 149, 184, 178, 154, 170, 174, 175, 188, 181, 172, 62, 61, 60, 86, 101, 96, 139, 117, 116, 7, 13, 9, 15, 11, 4, 216, 122, 130, 108, 104, 65, 16, 1, 17, 66, 111, 102, 100, 155, 159, 156, 50, 118, 120, 224, 222, 207, 201, 190, 134, 135, 180, 85, 81, 18, 43, 30, 2, 83, 76, 74, 73, 75, 0, 103, 114, 125, 128, 132, 106, 72, 77, 84, 57, 56, 26, 33, 34, 35, 29, 25, 20, 199, 213, 214, 131, 123, 42, 44, 31, 19, 147, 141, 97, 47, 80, 79, 3, 53, 40, 94]
03_pr226.tsp;1722841.5114980063;636697.9984186476;63.04;11.11;[4, 82, 121, 123, 194, 143, 163, 154, 156, 170, 173, 174, 186, 185, 181, 184, 188, 171, 159, 164, 161, 160, 223, 217, 193, 168, 172, 175, 136, 137, 179, 177, 147, 61, 56, 53, 20, 26, 45, 87, 96, 138, 178, 187, 153, 155, 192, 206, 210, 219, 83, 80, 52, 50, 60, 149, 142, 93, 89, 91, 139, 166, 150, 33, 34, 67, 183, 180, 51, 103, 110, 128, 220, 215, 214, 213, 104, 109, 116, 78, 79, 222, 224, 62, 58, 59, 63, 125, 127, 113, 129, 182, 189, 169, 158, 167, 162, 144, 135, 106, 118, 124, 111, 75, 84, 74, 73, 207, 212, 204, 209, 208, 197, 202, 131, 130, 126, 115, 92, 66, 12, 10, 14, 64, 29, 38, 42, 31, 46, 24, 47, 146, 41, 30, 19, 69, 199, 201, 196, 176, 198, 191, 190, 36, 32, 25, 15, 3, 1, 6, 13, 68, 102, 140, 151, 152, 148, 101, 94, 48, 39, 43, 98, 40, 37, 35, 23, 77, 85, 7, 9, 21, 27, 44, 200, 195, 203, 205, 18, 16, 76, 0, 11, 49, 57, 54, 55, 165, 157, 28, 22, 17, 112, 211, 133, 86, 99, 100, 90, 88, 145, 141, 120, 119, 122, 117, 72, 81, 95, 97, 132, 134, 108, 105, 5, 70, 65, 8, 107, 114, 216, 218, 225, 221, 2, 71]
03_pr226.tsp;1722841.5114980063;611141.235588571;64.53;11.11;[209, 210, 218, 120, 115, 116, 176, 180, 168, 167, 191, 193, 50, 55, 53, 28, 31, 35, 94, 87, 173, 174, 175, 172, 149, 144, 142, 46, 40, 19, 131, 121, 220, 207, 198, 196, 21, 26, 152, 151, 150, 39, 38, 42, 44, 63, 195, 194, 199, 216, 225, 78, 4, 10, 109, 130, 119, 187, 189, 184, 178, 165, 154, 161, 140, 95, 16, 7, 1, 83, 76, 122, 124, 43, 36, 30, 29, 45, 47, 48, 112, 111, 106, 37, 34, 25, 41, 100, 92, 65, 67, 2, 13, 12, 72, 73, 74, 79, 107, 123, 127, 215, 6, 82, 81, 126, 190, 141, 160, 113, 17, 68, 71, 117, 125, 211, 212, 203, 146, 153, 88, 60, 57, 54, 61, 59, 77, 80, 84, 118, 128, 129, 223, 219, 208, 181, 182, 177, 148, 90, 155, 158, 170, 221, 224, 103, 102, 114, 110, 58, 51, 52, 133, 136, 137, 147, 171, 166, 163, 156, 159, 164, 162, 169, 157, 11, 24, 23, 62, 143, 145, 98, 96, 101, 99, 97, 86, 56, 18, 8, 66, 49, 32, 93, 200, 192, 214, 201, 179, 183, 188, 139, 89, 138, 185, 186, 134, 204, 197, 132, 91, 33, 27, 69, 85, 75, 0, 15, 70, 20, 22, 135, 205, 202, 222, 217, 108, 14, 5, 3, 9, 64, 105, 104, 206, 213]
03_pr226.tsp;1722841.5114980063;644283.0441013272;62.60;11.04;[54, 23, 22, 26, 139, 87, 47, 25, 19, 61, 124, 121, 119, 115, 83, 78, 77, 117, 133, 189, 169, 167, 151, 147, 145, 97, 95, 101, 180, 171, 183, 188, 187, 142, 136, 210, 213, 130, 113, 116, 76, 82, 10, 2, 103, 127, 201, 198, 125, 106, 102, 153, 152, 94, 45, 32, 21, 50, 107, 65, 71, 225, 192, 191, 215, 196, 194, 199, 193, 202, 206, 205, 219, 221, 220, 91, 89, 49, 20, 51, 24, 30, 46, 86, 176, 181, 197, 207, 212, 216, 208, 209, 222, 98, 88, 70, 6, 74, 73, 56, 16, 64, 48, 44, 34, 60, 114, 112, 118, 211, 182, 161, 164, 166, 40, 41, 37, 39, 93, 204, 203, 12, 8, 27, 43, 150, 156, 154, 159, 128, 80, 79, 7, 11, 4, 178, 186, 195, 120, 122, 99, 92, 143, 148, 141, 132, 123, 105, 9, 72, 75, 140, 146, 100, 90, 38, 29, 35, 62, 17, 13, 5, 0, 81, 85, 69, 67, 63, 52, 42, 59, 57, 18, 108, 109, 135, 134, 190, 200, 126, 1, 3, 58, 53, 55, 111, 224, 223, 214, 184, 175, 173, 185, 172, 160, 157, 162, 149, 66, 84, 104, 110, 168, 165, 177, 174, 170, 155, 96, 33, 36, 28, 31, 218, 217, 179, 158, 163, 138, 137, 144, 68, 15, 14, 129, 131]
03_pr226.tsp;1722841.5114980063;664879.5839833461;61.41;11.13;[86, 203, 191, 207, 201, 175, 176, 174, 184, 148, 50, 70, 2, 224, 221, 219, 119, 83, 73, 110, 147, 166, 155, 125, 85, 82, 81, 74, 84, 222, 213, 196, 210, 202, 80, 79, 144, 150, 153, 152, 106, 105, 61, 34, 33, 49, 20, 54, 59, 88, 154, 157, 142, 63, 68, 71, 66, 10, 28, 22, 52, 19, 15, 7, 9, 78, 167, 180, 149, 133, 126, 121, 115, 112, 16, 18, 55, 24, 26, 44, 90, 89, 100, 214, 217, 223, 215, 211, 171, 183, 179, 60, 56, 108, 104, 206, 195, 193, 194, 218, 220, 216, 198, 118, 134, 65, 111, 116, 117, 128, 122, 130, 98, 47, 95, 99, 97, 94, 87, 1, 67, 8, 13, 39, 41, 43, 37, 187, 185, 177, 135, 145, 163, 158, 172, 189, 188, 192, 127, 124, 23, 38, 31, 35, 42, 40, 92, 93, 141, 139, 173, 165, 168, 146, 143, 137, 46, 45, 51, 53, 48, 30, 25, 29, 140, 156, 164, 170, 209, 212, 182, 181, 178, 186, 200, 132, 204, 199, 208, 225, 77, 76, 5, 12, 11, 162, 159, 169, 151, 27, 36, 160, 161, 190, 197, 0, 4, 3, 6, 14, 123, 131, 129, 205, 91, 136, 101, 58, 57, 64, 17, 69, 102, 109, 114, 120, 62, 21, 32, 72, 75, 113, 107, 103, 138, 96]
03_pr226.tsp;1722841.5114980063;610491.4458811405;64.56;11.05;[41, 35, 24, 60, 42, 180, 206, 212, 126, 118, 14, 28, 32, 43, 38, 34, 29, 47, 219, 222, 223, 224, 134, 49, 33, 13, 2, 107, 104, 110, 18, 55, 20, 69, 8, 9, 6, 12, 105, 117, 128, 122, 141, 140, 152, 99, 148, 143, 137, 144, 173, 158, 163, 164, 150, 149, 101, 46, 27, 23, 37, 36, 19, 64, 15, 11, 71, 3, 1, 72, 129, 214, 215, 210, 209, 207, 191, 111, 106, 114, 39, 31, 26, 22, 87, 98, 136, 147, 139, 91, 93, 94, 138, 155, 175, 131, 109, 108, 135, 202, 204, 186, 179, 75, 84, 82, 83, 133, 40, 165, 162, 160, 178, 196, 198, 195, 203, 197, 182, 181, 142, 146, 145, 59, 25, 45, 16, 63, 102, 113, 187, 189, 184, 185, 66, 67, 70, 7, 5, 77, 76, 73, 78, 0, 81, 85, 68, 123, 121, 4, 74, 200, 57, 61, 50, 10, 79, 80, 115, 174, 167, 157, 153, 97, 96, 58, 62, 125, 92, 100, 65, 132, 217, 220, 124, 127, 120, 119, 17, 44, 48, 30, 21, 53, 56, 170, 171, 168, 95, 89, 90, 86, 88, 51, 52, 54, 211, 205, 216, 190, 199, 218, 221, 225, 213, 193, 194, 156, 154, 172, 188, 208, 201, 176, 166, 169, 177, 130, 116, 103, 112, 192, 183, 161, 159, 151]
03_pr226.tsp;1722841.5114980063;682523.2493021239;60.38;11.12;[111, 9, 10, 65, 117, 130, 125, 68, 76, 0, 15, 32, 43, 55, 50, 30, 31, 25, 22, 21, 62, 202, 204, 219, 220, 217, 196, 201, 221, 216, 225, 122, 144, 151, 150, 155, 179, 177, 180, 146, 38, 90, 93, 101, 136, 148, 181, 174, 157, 171, 71, 13, 2, 131, 193, 195, 207, 214, 222, 82, 7, 35, 37, 23, 163, 158, 167, 199, 69, 124, 209, 223, 121, 134, 160, 156, 218, 198, 197, 133, 135, 212, 206, 213, 75, 1, 72, 110, 87, 95, 161, 149, 106, 108, 178, 168, 172, 59, 53, 63, 191, 194, 224, 215, 208, 200, 190, 192, 52, 47, 42, 132, 205, 203, 189, 185, 147, 86, 98, 145, 127, 83, 16, 56, 141, 140, 139, 138, 137, 143, 78, 80, 115, 182, 183, 173, 152, 165, 169, 116, 109, 103, 74, 77, 67, 11, 3, 4, 85, 114, 113, 170, 164, 162, 175, 166, 48, 46, 45, 39, 36, 27, 26, 12, 6, 14, 51, 57, 44, 40, 154, 159, 104, 118, 120, 119, 187, 176, 19, 20, 49, 28, 41, 33, 66, 70, 17, 61, 100, 97, 96, 94, 81, 73, 79, 84, 58, 29, 34, 24, 54, 60, 128, 129, 210, 211, 123, 88, 91, 186, 188, 142, 153, 89, 99, 92, 184, 126, 112, 5, 8, 18, 64, 102, 105, 107]
03_pr226.tsp;1722841.5114980063;663257.0003069491;61.50;11.06;[193, 197, 204, 212, 215, 84, 74, 81, 85, 80, 83, 72, 79, 217, 219, 27, 53, 59, 58, 61, 218, 205, 114, 102, 18, 34, 47, 43, 41, 94, 158, 166, 170, 157, 91, 96, 99, 8, 9, 104, 116, 203, 196, 163, 164, 165, 154, 161, 138, 69, 105, 113, 221, 225, 134, 107, 108, 216, 206, 208, 202, 194, 190, 187, 171, 172, 180, 198, 123, 222, 224, 162, 159, 156, 160, 185, 183, 174, 191, 57, 20, 22, 32, 149, 139, 140, 147, 33, 36, 71, 6, 2, 17, 66, 50, 46, 37, 40, 24, 26, 23, 55, 54, 117, 118, 127, 126, 168, 169, 137, 29, 28, 38, 90, 86, 12, 68, 56, 223, 211, 207, 195, 199, 63, 52, 51, 60, 124, 129, 112, 111, 142, 146, 78, 73, 82, 75, 1, 15, 10, 11, 14, 39, 21, 30, 135, 121, 130, 120, 45, 44, 25, 103, 106, 95, 141, 145, 179, 177, 175, 167, 152, 101, 131, 132, 186, 189, 182, 144, 143, 48, 64, 19, 98, 100, 62, 200, 201, 214, 209, 220, 213, 184, 181, 133, 125, 119, 110, 65, 3, 4, 77, 210, 176, 76, 67, 7, 0, 5, 70, 13, 49, 88, 89, 97, 151, 173, 136, 87, 115, 109, 128, 122, 16, 31, 35, 42, 93, 155, 153, 150, 188, 92, 148, 178, 192]
03_pr226.tsp;1722841.5114980063;616749.4923995526;64.20;11.14;[131, 129, 198, 190, 182, 181, 185, 189, 128, 126, 106, 117, 120, 78, 85, 83, 173, 167, 183, 197, 201, 204, 109, 175, 148, 90, 101, 144, 138, 118, 111, 7, 6, 71, 82, 69, 11, 8, 64, 3, 5, 63, 46, 156, 154, 162, 166, 213, 95, 33, 23, 25, 21, 49, 61, 134, 94, 146, 147, 149, 142, 89, 27, 37, 35, 19, 116, 112, 110, 102, 1, 70, 34, 26, 22, 104, 105, 119, 124, 158, 159, 176, 191, 202, 222, 224, 218, 210, 207, 206, 200, 177, 150, 100, 55, 51, 53, 48, 29, 121, 203, 208, 216, 217, 215, 209, 122, 127, 113, 15, 88, 87, 151, 153, 152, 86, 194, 199, 205, 114, 66, 67, 68, 77, 2, 72, 73, 74, 81, 76, 80, 56, 59, 47, 38, 41, 54, 62, 4, 16, 20, 186, 178, 163, 157, 164, 171, 137, 141, 174, 169, 172, 98, 96, 91, 97, 93, 145, 140, 136, 44, 32, 115, 107, 18, 17, 9, 75, 79, 13, 14, 24, 43, 42, 132, 214, 187, 139, 143, 92, 99, 135, 133, 60, 57, 103, 108, 123, 221, 223, 212, 225, 220, 219, 52, 50, 28, 58, 65, 12, 192, 193, 195, 30, 31, 84, 0, 10, 125, 168, 165, 160, 39, 36, 45, 40, 161, 155, 170, 179, 211, 196, 184, 180, 188, 130]
03_pr226.tsp;1722841.5114980063;589767.6143145645;65.77;11.22;[128, 215, 217, 194, 124, 221, 223, 216, 219, 218, 204, 193, 62, 28, 26, 136, 144, 146, 139, 148, 145, 153, 157, 165, 134, 119, 123, 49, 43, 27, 29, 33, 34, 44, 40, 37, 39, 45, 135, 198, 196, 200, 57, 24, 23, 48, 87, 98, 138, 147, 99, 38, 46, 41, 30, 84, 75, 69, 65, 82, 81, 73, 91, 88, 95, 213, 202, 205, 125, 116, 110, 109, 53, 54, 55, 142, 141, 92, 96, 42, 86, 199, 192, 80, 77, 14, 13, 64, 67, 70, 66, 104, 130, 207, 206, 120, 58, 131, 103, 111, 20, 22, 21, 47, 63, 197, 133, 208, 225, 132, 16, 9, 10, 2, 72, 1, 68, 61, 32, 35, 50, 211, 210, 201, 190, 178, 166, 161, 177, 89, 90, 94, 137, 184, 174, 181, 180, 182, 183, 162, 156, 159, 168, 56, 51, 52, 19, 117, 107, 118, 209, 212, 214, 224, 220, 222, 154, 149, 143, 93, 101, 195, 129, 203, 175, 163, 167, 121, 106, 114, 8, 7, 12, 191, 189, 25, 31, 36, 17, 6, 78, 140, 164, 187, 179, 173, 155, 169, 160, 158, 186, 188, 185, 100, 97, 151, 152, 150, 172, 176, 171, 170, 113, 112, 11, 71, 74, 126, 76, 85, 60, 59, 18, 15, 5, 4, 0, 3, 79, 83, 102, 115, 105, 108, 127, 122]
03_pr226.tsp;1722841.5114980063;589824.8439155229;65.76;11.18;[186, 189, 101, 152, 151, 150, 63, 18, 8, 104, 106, 117, 135, 132, 131, 123, 128, 127, 143, 136, 203, 191, 190, 197, 218, 119, 99, 93, 137, 144, 141, 97, 53, 25, 33, 44, 34, 47, 37, 39, 133, 181, 174, 165, 167, 166, 153, 157, 169, 85, 65, 223, 78, 72, 9, 35, 30, 21, 22, 50, 12, 5, 71, 56, 48, 27, 59, 57, 80, 77, 74, 6, 67, 66, 52, 26, 43, 45, 32, 38, 41, 94, 91, 90, 204, 214, 121, 109, 112, 46, 36, 24, 19, 64, 187, 184, 175, 92, 88, 58, 42, 40, 163, 185, 168, 173, 176, 178, 179, 183, 142, 147, 138, 148, 145, 140, 100, 199, 221, 208, 207, 201, 219, 111, 1, 3, 11, 68, 122, 225, 224, 212, 209, 210, 126, 108, 110, 82, 83, 84, 79, 216, 202, 205, 96, 28, 29, 51, 114, 116, 129, 98, 95, 86, 180, 215, 220, 211, 192, 31, 49, 217, 206, 213, 222, 194, 200, 160, 155, 171, 172, 124, 130, 107, 105, 103, 113, 118, 120, 193, 195, 154, 164, 158, 149, 146, 139, 170, 161, 156, 159, 115, 16, 4, 14, 13, 10, 17, 54, 55, 61, 62, 89, 87, 69, 75, 73, 7, 15, 134, 125, 102, 0, 2, 76, 81, 70, 20, 23, 60, 198, 196, 188, 162, 177, 182]
03_pr226.tsp;1722841.5114980063;592558.3834465246;65.61;11.13;[217, 223, 221, 222, 218, 191, 121, 111, 104, 11, 15, 57, 46, 10, 79, 80, 224, 225, 209, 180, 219, 202, 205, 206, 135, 198, 207, 188, 183, 150, 156, 160, 172, 133, 134, 16, 4, 68, 67, 64, 211, 212, 173, 158, 164, 89, 91, 98, 93, 100, 92, 101, 192, 204, 203, 120, 122, 119, 113, 105, 65, 20, 31, 43, 36, 148, 170, 167, 155, 187, 147, 140, 143, 175, 17, 13, 6, 12, 70, 7, 75, 78, 69, 8, 0, 74, 5, 14, 56, 21, 34, 25, 37, 39, 35, 33, 23, 138, 141, 153, 159, 168, 137, 142, 165, 161, 32, 41, 42, 152, 151, 169, 162, 149, 30, 29, 28, 59, 107, 106, 195, 194, 197, 196, 118, 84, 85, 145, 146, 139, 190, 186, 185, 176, 174, 177, 178, 200, 199, 131, 124, 130, 50, 62, 61, 22, 24, 95, 97, 87, 53, 54, 18, 9, 110, 112, 109, 82, 77, 73, 66, 81, 76, 48, 51, 60, 83, 71, 3, 72, 2, 1, 208, 210, 215, 216, 123, 127, 201, 171, 163, 193, 213, 128, 129, 55, 52, 19, 26, 27, 179, 154, 99, 96, 166, 144, 136, 63, 49, 94, 88, 90, 40, 86, 45, 115, 103, 114, 117, 108, 116, 125, 132, 102, 189, 182, 184, 181, 157, 38, 44, 47, 58, 126, 214, 220]
03_pr226.tsp;1722841.5114980063;627303.6817073626;63.59;11.08;[21, 24, 23, 22, 212, 217, 225, 195, 194, 142, 150, 156, 184, 93, 90, 132, 102, 56, 60, 59, 12, 10, 4, 1, 57, 174, 162, 157, 165, 189, 128, 123, 75, 78, 120, 130, 131, 82, 111, 109, 114, 69, 71, 65, 144, 145, 140, 164, 181, 153, 94, 100, 101, 147, 139, 136, 98, 134, 106, 113, 149, 169, 166, 88, 86, 74, 80, 83, 116, 117, 122, 213, 222, 210, 207, 220, 221, 224, 133, 191, 187, 141, 89, 148, 160, 179, 168, 177, 64, 115, 223, 201, 208, 216, 215, 204, 214, 199, 197, 198, 203, 219, 135, 96, 87, 137, 138, 146, 91, 47, 34, 29, 51, 17, 66, 188, 163, 159, 152, 49, 25, 39, 38, 27, 55, 95, 97, 37, 31, 62, 63, 5, 3, 13, 30, 36, 26, 67, 11, 206, 200, 211, 205, 183, 175, 185, 182, 99, 42, 41, 43, 18, 81, 73, 76, 85, 79, 126, 105, 103, 112, 129, 180, 186, 178, 172, 173, 143, 92, 33, 28, 44, 45, 46, 35, 202, 196, 193, 58, 48, 40, 167, 158, 161, 170, 108, 107, 2, 14, 154, 155, 54, 53, 19, 20, 32, 151, 176, 171, 192, 190, 124, 68, 77, 84, 70, 104, 110, 119, 121, 72, 0, 7, 6, 9, 16, 8, 15, 127, 118, 125, 209, 218, 61, 52, 50]
03_pr226.tsp;1722841.5114980063;626519.8317998626;63.63;11.15;[126, 208, 112, 104, 90, 151, 153, 156, 132, 224, 219, 222, 210, 201, 186, 181, 140, 101, 97, 139, 143, 152, 184, 194, 129, 142, 40, 47, 55, 54, 164, 167, 169, 111, 11, 68, 114, 5, 7, 3, 1, 13, 27, 28, 44, 38, 49, 24, 2, 106, 107, 115, 102, 73, 4, 71, 9, 200, 193, 103, 74, 15, 67, 220, 221, 128, 127, 119, 133, 213, 204, 203, 207, 168, 160, 170, 191, 135, 85, 52, 26, 36, 25, 20, 51, 12, 6, 77, 0, 19, 23, 53, 43, 46, 45, 48, 29, 33, 64, 22, 21, 58, 50, 14, 34, 32, 37, 42, 41, 95, 98, 173, 172, 149, 93, 59, 75, 76, 78, 79, 215, 205, 202, 218, 223, 144, 137, 138, 145, 146, 147, 148, 158, 161, 157, 155, 196, 217, 211, 212, 209, 214, 130, 110, 18, 17, 16, 206, 216, 225, 131, 118, 109, 105, 63, 65, 56, 35, 31, 94, 87, 88, 134, 116, 122, 120, 199, 188, 163, 176, 70, 10, 72, 84, 81, 83, 8, 82, 80, 183, 159, 162, 154, 165, 174, 69, 66, 30, 39, 96, 86, 192, 195, 198, 197, 178, 180, 177, 179, 100, 91, 113, 124, 123, 117, 108, 190, 187, 182, 185, 175, 189, 62, 57, 89, 99, 141, 171, 166, 150, 136, 92, 60, 61, 121, 125]
