02_kroD100.tsp;161063.99;22218.94;86.20;18.10;[98, 44, 32, 67, 13, 64, 81, 17, 84, 58, 5, 39, 82, 2, 4, 19, 24, 46, 11, 27, 55, 94, 20, 9, 8, 54, 25, 86, 91, 47, 1, 99, 29, 50, 18, 36, 34, 61, 52, 59, 43, 92, 3, 70, 42, 76, 63, 95, 85, 15, 62, 53, 90, 38, 72, 14, 68, 83, 40, 23, 26, 87, 78, 12, 0, 49, 33, 80, 37, 65, 51, 45, 7, 22, 41, 88, 10, 89, 16, 93, 31, 96, 97, 48, 69, 21, 57, 28, 35, 66, 74, 6, 73, 60, 75, 79, 71, 56, 30, 77]
02_kroD100.tsp;156056.73;21689.90;86.10;18.18;[16, 93, 31, 96, 97, 48, 69, 21, 57, 28, 35, 66, 74, 6, 73, 60, 45, 75, 79, 71, 56, 30, 77, 98, 44, 32, 67, 13, 64, 85, 95, 15, 62, 53, 90, 76, 63, 84, 58, 39, 82, 2, 5, 17, 81, 46, 11, 27, 55, 94, 20, 9, 24, 19, 8, 54, 25, 86, 91, 47, 1, 99, 29, 34, 50, 18, 36, 61, 4, 52, 59, 43, 92, 3, 70, 42, 38, 72, 14, 68, 83, 40, 23, 26, 87, 78, 12, 0, 49, 33, 80, 37, 65, 51, 7, 22, 41, 88, 10, 89]
02_kroD100.tsp;166001.65;22702.51;86.32;18.11;[27, 11, 46, 20, 9, 8, 19, 24, 17, 81, 13, 67, 32, 44, 64, 85, 95, 15, 62, 14, 68, 75, 79, 77, 98, 30, 56, 71, 6, 74, 66, 35, 28, 57, 73, 60, 45, 51, 7, 65, 37, 22, 41, 21, 69, 48, 97, 96, 31, 93, 16, 89, 88, 10, 33, 80, 49, 0, 12, 78, 87, 26, 23, 40, 83, 72, 38, 90, 53, 76, 42, 63, 84, 58, 5, 39, 82, 2, 4, 52, 43, 3, 70, 92, 59, 61, 36, 18, 50, 34, 29, 99, 1, 47, 91, 54, 86, 25, 94, 55]
02_kroD100.tsp;164368.75;22006.47;86.61;18.05;[1, 99, 29, 34, 50, 18, 36, 61, 4, 2, 52, 59, 43, 92, 3, 70, 42, 38, 72, 83, 40, 23, 26, 87, 78, 12, 0, 49, 33, 80, 37, 65, 51, 7, 22, 41, 88, 10, 89, 16, 93, 31, 96, 97, 48, 69, 21, 57, 28, 35, 66, 74, 6, 73, 60, 45, 75, 79, 71, 56, 30, 77, 98, 44, 32, 67, 13, 64, 85, 95, 15, 68, 14, 62, 53, 90, 76, 63, 84, 58, 39, 82, 5, 17, 81, 24, 19, 46, 11, 27, 20, 55, 94, 9, 8, 54, 25, 86, 91, 47]
02_kroD100.tsp;174354.18;22335.60;87.19;18.05;[81, 24, 19, 46, 11, 27, 20, 55, 94, 9, 8, 54, 25, 86, 91, 47, 1, 99, 29, 34, 50, 18, 36, 61, 4, 52, 59, 43, 92, 3, 70, 42, 76, 63, 58, 2, 82, 39, 5, 17, 84, 15, 62, 53, 90, 38, 72, 14, 83, 40, 23, 26, 87, 78, 12, 0, 49, 33, 80, 51, 45, 7, 65, 37, 10, 89, 16, 93, 31, 96, 97, 48, 69, 88, 22, 41, 21, 57, 28, 35, 66, 74, 6, 73, 60, 71, 56, 30, 98, 77, 79, 75, 68, 95, 85, 64, 44, 32, 67, 13]
03_pr226.tsp;1673133.72;85410.23;94.90;38.55;[142, 149, 147, 141, 140, 148, 146, 139, 138, 144, 137, 145, 143, 136, 135, 134, 133, 132, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 124, 131, 129, 130, 123, 122, 121, 128, 126, 120, 119, 127, 125, 118, 117, 109, 108, 116, 115, 107, 106, 114, 113, 112, 105, 103, 111, 104, 102, 110, 65, 69, 68, 66, 67, 70, 12, 11, 71, 72, 77, 78, 85, 84, 83, 82, 81, 80, 79, 76, 75, 74, 73, 0, 1, 2, 3, 4, 5, 6, 7, 8, 14, 13, 9, 10, 15, 16, 17, 18, 64, 19, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 20, 21, 22, 23, 24, 25, 26, 27, 30, 28, 29, 33, 34, 37, 36, 43, 44, 35, 31, 32, 47, 48, 45, 46, 42, 41, 38, 39, 40, 86, 94, 88, 95, 96, 87, 89, 97, 98, 90, 91, 99, 100, 101, 92, 93, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]
03_pr226.tsp;1616967.76;82560.29;94.89;38.14;[170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 147, 149, 142, 141, 148, 140, 139, 146, 144, 138, 145, 143, 137, 136, 101, 93, 92, 100, 99, 91, 90, 98, 89, 97, 96, 87, 95, 88, 94, 86, 40, 39, 38, 37, 36, 41, 42, 46, 45, 43, 44, 32, 47, 48, 27, 30, 31, 35, 34, 33, 29, 28, 26, 25, 24, 23, 22, 21, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 19, 64, 18, 17, 16, 66, 15, 14, 13, 9, 8, 6, 5, 4, 3, 2, 1, 0, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 85, 84, 83, 71, 7, 10, 11, 12, 70, 67, 68, 69, 65, 102, 110, 111, 104, 112, 103, 105, 113, 114, 106, 107, 115, 108, 116, 117, 109, 118, 125, 127, 119, 120, 126, 128, 121, 122, 130, 129, 131, 123, 124, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 194, 193, 192, 191, 190, 132, 133, 134, 135, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171]
03_pr226.tsp;1725762.19;82267.46;95.23;38.11;[209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 194, 193, 192, 191, 190, 132, 133, 134, 135, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 147, 149, 142, 141, 140, 148, 146, 139, 138, 144, 145, 137, 136, 143, 93, 101, 100, 92, 91, 99, 90, 98, 97, 96, 89, 87, 95, 94, 88, 86, 40, 39, 41, 38, 37, 36, 43, 42, 46, 45, 44, 35, 32, 47, 48, 31, 30, 34, 33, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 49, 19, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 18, 17, 16, 66, 15, 14, 13, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 84, 71, 10, 11, 12, 70, 67, 68, 69, 65, 102, 110, 111, 104, 103, 112, 113, 105, 106, 114, 115, 107, 108, 116, 117, 109, 118, 125, 127, 119, 120, 126, 128, 121, 122, 130, 129, 123, 131, 124, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210]
03_pr226.tsp;1678253.21;82677.65;95.07;38.20;[134, 135, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 148, 147, 149, 142, 141, 140, 139, 146, 144, 138, 137, 145, 143, 136, 93, 101, 100, 92, 91, 99, 98, 90, 89, 97, 96, 87, 88, 95, 94, 86, 40, 39, 38, 37, 41, 42, 46, 45, 44, 43, 36, 35, 32, 47, 48, 31, 30, 34, 33, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 49, 19, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 64, 18, 17, 16, 66, 15, 11, 10, 14, 13, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 73, 74, 75, 76, 77, 78, 80, 81, 85, 84, 83, 82, 79, 72, 71, 70, 12, 67, 68, 69, 102, 104, 110, 111, 112, 103, 105, 113, 114, 106, 107, 115, 108, 116, 117, 109, 125, 118, 119, 127, 126, 120, 121, 122, 123, 124, 131, 129, 130, 128, 132, 133]
03_pr226.tsp;1713536.52;82627.72;95.18;37.96;[15, 66, 16, 17, 18, 64, 19, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 34, 30, 31, 32, 48, 47, 44, 35, 36, 37, 43, 45, 46, 42, 41, 38, 39, 40, 86, 94, 95, 88, 87, 96, 89, 97, 91, 90, 98, 99, 100, 92, 93, 101, 143, 136, 137, 145, 138, 144, 146, 139, 140, 148, 147, 141, 142, 149, 150, 151, 153, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 135, 134, 133, 132, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 221, 223, 224, 225, 124, 131, 129, 130, 123, 122, 121, 128, 126, 127, 120, 119, 118, 125, 109, 117, 108, 116, 115, 107, 106, 114, 113, 105, 103, 112, 111, 104, 102, 110, 65, 69, 68, 67, 70, 12, 71, 72, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 10, 11]
03_pr226.tsp;1737886.59;82341.94;95.26;38.89;[134, 133, 132, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 124, 123, 131, 129, 130, 122, 121, 128, 126, 120, 119, 127, 125, 118, 109, 117, 116, 108, 107, 115, 105, 106, 114, 113, 112, 103, 104, 102, 111, 110, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 0, 1, 2, 3, 4, 5, 6, 7, 71, 12, 11, 10, 8, 9, 13, 14, 15, 70, 67, 68, 69, 66, 16, 17, 18, 64, 65, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 19, 49, 20, 21, 22, 23, 24, 25, 26, 27, 48, 47, 32, 31, 34, 33, 29, 28, 30, 35, 36, 43, 44, 45, 46, 42, 41, 37, 38, 39, 40, 86, 94, 95, 96, 88, 87, 89, 90, 97, 98, 99, 91, 93, 92, 100, 101, 136, 137, 138, 139, 140, 141, 142, 149, 147, 148, 146, 144, 143, 145, 151, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 135]
03_pr226.tsp;1702936.28;82374.87;95.16;38.07;[40, 39, 41, 38, 37, 36, 35, 44, 43, 42, 46, 45, 48, 47, 32, 31, 30, 34, 33, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 19, 64, 18, 17, 16, 66, 65, 69, 68, 67, 15, 14, 13, 9, 8, 10, 11, 12, 70, 71, 7, 6, 5, 4, 3, 2, 1, 0, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 110, 102, 104, 111, 103, 112, 113, 105, 106, 114, 107, 115, 116, 117, 108, 109, 118, 125, 127, 119, 120, 126, 128, 121, 122, 130, 123, 131, 129, 124, 225, 224, 223, 222, 221, 219, 220, 218, 217, 216, 215, 214, 213, 212, 211, 210, 209, 208, 207, 205, 206, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 194, 193, 192, 191, 190, 132, 133, 134, 135, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 142, 141, 147, 148, 146, 140, 139, 138, 144, 145, 143, 137, 136, 101, 93, 92, 100, 99, 91, 90, 98, 89, 97, 96, 87, 88, 95, 94, 86]
03_pr226.tsp;1727851.38;85752.90;95.04;37.85;[128, 130, 121, 122, 123, 129, 131, 124, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 40, 39, 41, 38, 37, 36, 35, 43, 45, 44, 47, 32, 31, 30, 34, 33, 29, 28, 26, 25, 24, 22, 23, 21, 20, 19, 64, 18, 17, 16, 66, 67, 15, 11, 10, 14, 13, 9, 8, 6, 7, 5, 4, 3, 2, 1, 0, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 71, 70, 12, 68, 69, 65, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 27, 48, 46, 42, 86, 94, 95, 88, 87, 96, 97, 89, 98, 90, 91, 99, 100, 101, 92, 93, 136, 143, 145, 144, 137, 138, 139, 146, 148, 140, 141, 147, 149, 142, 135, 134, 133, 132, 109, 108, 107, 106, 105, 103, 104, 102, 110, 111, 112, 113, 114, 115, 116, 117, 125, 127, 118, 119, 120, 126]
03_pr226.tsp;1609989.05;88177.87;94.52;39.93;[144, 145, 143, 137, 136, 93, 92, 91, 90, 89, 87, 88, 86, 94, 95, 96, 97, 98, 99, 100, 101, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 212, 214, 215, 216, 217, 218, 219, 221, 220, 222, 224, 225, 223, 124, 131, 129, 123, 122, 128, 130, 121, 120, 119, 118, 125, 127, 126, 132, 133, 135, 134, 109, 117, 108, 116, 115, 107, 106, 114, 113, 105, 103, 112, 104, 102, 110, 111, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 0, 1, 2, 3, 4, 5, 6, 7, 71, 70, 12, 11, 10, 8, 9, 13, 14, 15, 67, 68, 69, 65, 64, 16, 66, 17, 18, 19, 50, 51, 52, 53, 54, 55, 56, 63, 62, 61, 60, 59, 58, 57, 49, 20, 21, 22, 23, 24, 25, 26, 27, 48, 47, 44, 32, 31, 30, 28, 29, 33, 34, 35, 36, 43, 45, 46, 42, 41, 37, 38, 39, 40, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 142, 149, 147, 141, 140, 148, 146, 139, 138]
03_pr226.tsp;1702796.80;86227.87;94.94;39.02;[45, 46, 42, 43, 36, 37, 38, 41, 39, 40, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 149, 142, 141, 147, 148, 140, 146, 139, 144, 138, 137, 145, 143, 136, 101, 93, 92, 91, 90, 89, 87, 88, 86, 94, 95, 96, 97, 98, 99, 100, 135, 134, 133, 132, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 220, 221, 222, 223, 225, 224, 219, 124, 131, 129, 123, 130, 122, 121, 128, 120, 126, 127, 119, 125, 118, 109, 117, 116, 108, 107, 106, 115, 114, 113, 105, 112, 111, 103, 104, 102, 110, 65, 64, 66, 69, 68, 67, 15, 70, 12, 11, 10, 7, 71, 72, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 0, 1, 2, 3, 4, 5, 6, 8, 9, 13, 14, 16, 17, 18, 19, 50, 51, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 49, 20, 21, 22, 23, 24, 25, 26, 27, 48, 47, 32, 31, 30, 28, 29, 33, 34, 35, 44]
03_pr226.tsp;1749487.53;83408.99;95.23;37.81;[29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 19, 64, 18, 17, 16, 66, 15, 12, 11, 10, 14, 13, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 71, 70, 67, 68, 69, 65, 102, 110, 111, 104, 103, 112, 113, 105, 106, 114, 107, 115, 116, 108, 109, 117, 125, 118, 119, 127, 120, 126, 121, 128, 130, 122, 123, 124, 131, 129, 132, 133, 134, 135, 203, 208, 209, 210, 211, 212, 214, 217, 218, 219, 220, 224, 225, 223, 222, 221, 216, 215, 213, 207, 206, 205, 204, 202, 201, 200, 199, 198, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 147, 149, 142, 141, 140, 148, 146, 139, 138, 144, 145, 137, 136, 143, 93, 101, 100, 92, 91, 99, 98, 90, 89, 97, 96, 87, 88, 86, 95, 94, 46, 42, 41, 40, 39, 38, 37, 36, 43, 44, 45, 48, 47, 32, 31, 30, 35, 34, 33]
03_pr226.tsp;1686098.87;82701.88;95.10;37.94;[74, 73, 72, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 10, 11, 12, 70, 71, 67, 68, 69, 65, 66, 16, 17, 18, 64, 19, 63, 62, 61, 60, 59, 58, 57, 56, 55, 52, 54, 53, 51, 50, 49, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 34, 47, 48, 32, 31, 30, 35, 36, 43, 44, 45, 46, 42, 41, 37, 38, 39, 40, 86, 94, 88, 95, 96, 87, 97, 89, 90, 98, 91, 92, 99, 100, 101, 93, 143, 136, 145, 137, 138, 139, 140, 141, 142, 149, 147, 148, 146, 144, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 211, 212, 213, 216, 218, 219, 220, 223, 224, 225, 222, 221, 217, 215, 214, 210, 207, 135, 134, 133, 132, 131, 124, 123, 129, 130, 122, 121, 128, 126, 120, 119, 127, 125, 118, 109, 117, 116, 108, 107, 106, 115, 114, 113, 105, 103, 112, 111, 104, 102, 110, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75]
03_pr226.tsp;1735444.65;92220.15;94.69;38.33;[117, 116, 109, 108, 107, 115, 114, 106, 105, 113, 103, 112, 111, 104, 102, 110, 65, 69, 68, 70, 12, 71, 72, 78, 79, 80, 81, 82, 84, 85, 83, 77, 76, 75, 74, 73, 0, 1, 2, 3, 4, 5, 7, 6, 8, 9, 13, 14, 10, 11, 15, 67, 66, 16, 17, 18, 64, 63, 58, 59, 60, 61, 62, 132, 133, 134, 135, 139, 140, 141, 149, 142, 147, 148, 146, 144, 145, 138, 137, 136, 143, 101, 93, 92, 100, 99, 91, 98, 90, 89, 97, 96, 87, 88, 95, 94, 86, 46, 45, 44, 47, 32, 48, 49, 56, 57, 55, 54, 53, 52, 51, 50, 19, 20, 21, 22, 23, 24, 25, 26, 27, 31, 30, 28, 29, 33, 34, 35, 43, 36, 37, 38, 39, 41, 42, 40, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 124, 131, 129, 123, 122, 130, 128, 121, 120, 126, 127, 119, 118, 125]
03_pr226.tsp;1656636.67;82229.77;95.04;38.11;[92, 100, 99, 91, 90, 89, 98, 97, 96, 87, 88, 95, 94, 86, 40, 39, 38, 37, 36, 41, 42, 46, 45, 44, 43, 35, 34, 33, 29, 28, 30, 31, 32, 47, 48, 27, 26, 25, 24, 23, 22, 21, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 19, 64, 18, 17, 16, 66, 65, 69, 68, 67, 70, 15, 14, 13, 9, 10, 11, 12, 71, 7, 8, 6, 5, 4, 3, 2, 1, 0, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 110, 102, 104, 111, 103, 112, 105, 113, 114, 106, 107, 115, 116, 108, 109, 117, 118, 125, 127, 119, 120, 126, 128, 130, 121, 122, 123, 129, 131, 124, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 194, 193, 192, 191, 190, 132, 133, 134, 135, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 146, 148, 147, 149, 142, 141, 140, 139, 138, 144, 145, 137, 136, 143, 101, 93]
03_pr226.tsp;1696134.52;83065.59;95.10;37.78;[139, 146, 144, 138, 137, 145, 143, 136, 101, 93, 92, 100, 99, 91, 90, 89, 98, 97, 96, 87, 88, 95, 94, 86, 40, 39, 38, 41, 42, 46, 45, 44, 43, 37, 36, 35, 47, 48, 32, 31, 30, 34, 33, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 49, 19, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 18, 17, 14, 13, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 73, 74, 75, 76, 79, 81, 82, 85, 84, 83, 80, 78, 77, 72, 71, 70, 12, 11, 10, 15, 16, 66, 67, 68, 69, 65, 110, 102, 104, 111, 112, 103, 113, 105, 106, 114, 115, 107, 116, 117, 108, 109, 125, 118, 119, 127, 120, 126, 128, 121, 122, 130, 129, 123, 124, 131, 132, 133, 135, 134, 212, 213, 215, 216, 219, 220, 221, 223, 225, 224, 222, 218, 217, 214, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 148, 147, 149, 142, 141, 140]
03_pr226.tsp;1671526.04;84557.92;94.94;37.79;[210, 212, 216, 218, 219, 221, 223, 225, 224, 222, 220, 217, 215, 214, 213, 211, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 148, 147, 149, 142, 141, 140, 139, 146, 144, 138, 137, 136, 145, 143, 93, 92, 101, 100, 99, 98, 91, 90, 89, 97, 96, 87, 95, 94, 88, 86, 40, 39, 38, 37, 41, 42, 46, 45, 43, 36, 35, 44, 47, 32, 31, 30, 34, 33, 29, 28, 26, 25, 24, 23, 22, 21, 27, 48, 20, 49, 54, 55, 56, 57, 60, 61, 62, 63, 59, 58, 53, 52, 51, 50, 19, 64, 18, 17, 16, 66, 67, 15, 14, 13, 9, 8, 6, 5, 4, 3, 2, 1, 0, 73, 74, 75, 78, 81, 82, 83, 84, 85, 80, 79, 77, 76, 72, 71, 7, 10, 11, 12, 70, 68, 69, 65, 110, 102, 104, 111, 112, 103, 105, 113, 114, 106, 107, 115, 116, 108, 109, 117, 118, 125, 127, 119, 120, 126, 128, 121, 122, 123, 124, 131, 129, 130, 132, 133, 134, 135, 209]
03_pr226.tsp;1676733.14;86876.92;94.82;37.89;[73, 72, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 10, 11, 12, 71, 70, 67, 68, 69, 65, 66, 16, 17, 18, 64, 19, 49, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 34, 30, 31, 32, 48, 47, 35, 44, 45, 43, 36, 37, 38, 41, 39, 40, 42, 46, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 63, 94, 86, 95, 96, 88, 87, 89, 97, 98, 90, 91, 99, 100, 92, 93, 101, 143, 136, 137, 145, 144, 138, 139, 146, 140, 141, 147, 149, 142, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 135, 134, 133, 132, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 124, 131, 129, 123, 122, 130, 128, 121, 120, 126, 127, 125, 119, 118, 117, 109, 108, 116, 115, 107, 106, 114, 113, 105, 103, 112, 111, 104, 102, 110, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74]
