02_kroD100.tsp;161164.0;32678.0;79.72;36.64;[7, 22, 41, 28, 57, 21, 69, 48, 97, 16, 89, 88, 10, 68, 15, 62, 90, 72, 38, 42, 70, 3, 34, 50, 29, 99, 1, 47, 18, 4, 2, 82, 63, 76, 53, 14, 83, 40, 23, 51, 45, 73, 60, 75, 79, 6, 66, 35, 74, 71, 56, 85, 95, 84, 39, 5, 17, 67, 32, 44, 98, 30, 77, 64, 13, 81, 11, 27, 46, 20, 9, 25, 54, 8, 52, 43, 92, 59, 61, 36, 91, 86, 94, 55, 19, 24, 58, 78, 12, 31, 96, 93, 49, 0, 87, 26, 80, 33, 37, 65]
02_kroD100.tsp;156110.0;29514.0;81.09;37.72;[26, 23, 87, 0, 49, 16, 89, 88, 69, 48, 97, 96, 31, 93, 68, 62, 76, 63, 81, 11, 27, 46, 20, 55, 94, 9, 19, 24, 17, 5, 39, 82, 2, 61, 34, 36, 18, 50, 29, 99, 1, 47, 91, 86, 25, 54, 8, 4, 52, 59, 43, 58, 84, 95, 6, 66, 35, 74, 71, 56, 30, 77, 79, 45, 51, 7, 73, 60, 75, 98, 44, 32, 67, 13, 64, 85, 15, 53, 90, 42, 3, 92, 70, 38, 72, 14, 83, 40, 78, 12, 10, 21, 57, 28, 41, 22, 65, 37, 33, 80]
02_kroD100.tsp;159173.0;28083.0;82.36;36.98;[10, 16, 89, 88, 69, 48, 97, 96, 31, 93, 21, 57, 28, 41, 22, 65, 7, 68, 53, 90, 63, 58, 2, 61, 36, 18, 50, 34, 29, 99, 1, 47, 91, 54, 8, 5, 39, 82, 42, 70, 3, 92, 43, 59, 52, 4, 86, 25, 94, 55, 27, 11, 46, 20, 9, 19, 24, 84, 76, 38, 72, 40, 23, 26, 51, 45, 79, 77, 75, 60, 73, 35, 66, 74, 6, 71, 56, 30, 98, 44, 32, 67, 13, 64, 81, 17, 85, 95, 15, 62, 14, 83, 87, 78, 12, 0, 49, 33, 80, 37]
02_kroD100.tsp;174342.0;28700.0;83.54;36.76;[71, 75, 45, 51, 80, 33, 37, 65, 7, 22, 41, 57, 28, 73, 68, 15, 62, 53, 14, 83, 40, 72, 38, 70, 3, 42, 76, 90, 23, 87, 78, 12, 26, 60, 6, 74, 66, 35, 21, 69, 88, 89, 16, 48, 97, 96, 31, 93, 10, 49, 0, 79, 77, 64, 84, 58, 2, 82, 39, 5, 17, 81, 11, 27, 46, 20, 55, 94, 86, 25, 9, 24, 19, 8, 54, 91, 47, 1, 99, 29, 50, 18, 36, 34, 61, 4, 52, 59, 92, 43, 63, 95, 85, 13, 67, 32, 44, 98, 30, 56]
02_kroD100.tsp;157859.0;28788.0;81.76;36.74;[67, 13, 85, 95, 15, 62, 76, 53, 90, 14, 40, 83, 60, 6, 28, 57, 21, 89, 16, 93, 31, 96, 97, 48, 69, 41, 35, 66, 74, 73, 22, 88, 10, 37, 51, 45, 7, 65, 80, 33, 49, 0, 12, 78, 87, 26, 23, 72, 38, 42, 63, 17, 24, 19, 59, 43, 92, 3, 70, 68, 79, 75, 71, 56, 64, 84, 58, 5, 39, 82, 2, 4, 52, 61, 36, 50, 34, 29, 99, 18, 1, 47, 91, 54, 86, 25, 94, 55, 20, 27, 11, 46, 9, 8, 81, 32, 44, 98, 30, 77]
03_pr226.tsp;1648072.0;246610.0;85.04;65.97;[21, 22, 23, 28, 35, 43, 42, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 137, 136, 102, 104, 111, 112, 113, 114, 115, 116, 121, 122, 123, 124, 225, 224, 223, 222, 221, 220, 219, 140, 139, 138, 144, 146, 148, 147, 149, 166, 167, 168, 169, 170, 171, 172, 173, 135, 134, 84, 83, 70, 12, 16, 18, 19, 49, 44, 41, 40, 39, 38, 37, 36, 34, 33, 29, 30, 31, 125, 127, 126, 128, 130, 129, 131, 205, 204, 203, 199, 197, 196, 195, 198, 200, 201, 202, 109, 108, 110, 69, 67, 15, 14, 13, 9, 8, 10, 11, 66, 64, 55, 56, 57, 58, 59, 60, 61, 48, 47, 32, 27, 20, 17, 6, 2, 1, 0, 77, 78, 79, 80, 81, 82, 85, 214, 215, 216, 217, 218, 120, 119, 118, 117, 107, 106, 94, 95, 96, 97, 98, 90, 91, 92, 93, 191, 192, 193, 194, 211, 213, 212, 210, 209, 208, 207, 206, 101, 100, 99, 89, 87, 88, 86, 46, 45, 26, 25, 24, 50, 51, 52, 103, 105, 132, 133, 190, 189, 188, 180, 179, 178, 177, 176, 175, 174, 142, 141, 145, 143, 62, 63, 65, 68, 71, 72, 76, 75, 74, 73, 3, 4, 5, 7, 187, 186, 185, 184, 183, 182, 181, 54, 53]
03_pr226.tsp;1685007.0;240148.0;85.75;66.08;[203, 198, 184, 182, 166, 157, 156, 154, 155, 158, 159, 164, 165, 65, 67, 7, 3, 2, 1, 0, 72, 112, 113, 109, 125, 127, 126, 120, 119, 108, 107, 106, 95, 94, 86, 88, 87, 96, 97, 89, 136, 137, 138, 144, 145, 143, 101, 90, 91, 92, 93, 140, 141, 187, 188, 189, 193, 195, 196, 197, 199, 200, 201, 128, 85, 84, 83, 6, 5, 4, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 71, 64, 58, 63, 104, 103, 105, 115, 116, 117, 225, 224, 223, 222, 221, 220, 219, 215, 214, 213, 100, 99, 98, 130, 122, 123, 124, 131, 129, 181, 180, 179, 178, 175, 174, 173, 176, 177, 62, 61, 60, 59, 57, 56, 55, 54, 53, 52, 48, 46, 45, 30, 27, 19, 17, 9, 13, 14, 20, 21, 22, 23, 24, 49, 50, 51, 18, 66, 69, 102, 110, 111, 114, 118, 121, 218, 217, 216, 212, 211, 210, 209, 208, 206, 202, 194, 186, 185, 183, 172, 171, 170, 169, 168, 167, 150, 151, 152, 153, 160, 161, 162, 163, 40, 42, 41, 39, 38, 37, 35, 31, 32, 47, 44, 43, 36, 34, 33, 29, 28, 26, 25, 16, 15, 8, 10, 11, 12, 70, 68, 139, 146, 148, 147, 149, 142, 190, 191, 192, 135, 134, 133, 132, 207, 205, 204]
03_pr226.tsp;1773609.0;233463.0;86.84;66.64;[55, 46, 42, 86, 88, 87, 89, 90, 91, 92, 136, 137, 138, 140, 141, 108, 107, 115, 114, 113, 112, 111, 69, 71, 78, 79, 80, 118, 119, 120, 128, 126, 127, 125, 62, 61, 94, 95, 96, 97, 98, 99, 100, 101, 93, 152, 153, 154, 155, 156, 185, 187, 188, 194, 193, 192, 191, 190, 189, 186, 184, 142, 149, 147, 148, 139, 65, 68, 3, 2, 1, 0, 73, 74, 75, 76, 77, 72, 4, 5, 13, 14, 17, 18, 19, 20, 23, 24, 25, 26, 28, 29, 33, 34, 32, 135, 134, 203, 205, 206, 207, 209, 212, 211, 210, 208, 204, 202, 201, 197, 196, 195, 198, 199, 200, 131, 129, 117, 116, 109, 132, 174, 173, 172, 169, 168, 167, 166, 165, 164, 163, 162, 151, 150, 175, 176, 177, 178, 179, 133, 103, 104, 102, 110, 81, 82, 83, 84, 85, 121, 122, 130, 183, 182, 181, 180, 171, 170, 161, 160, 159, 158, 157, 146, 144, 145, 143, 40, 39, 41, 38, 37, 43, 45, 60, 59, 58, 57, 9, 8, 6, 7, 12, 70, 105, 106, 123, 124, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 63, 56, 21, 22, 27, 30, 31, 35, 36, 44, 47, 48, 49, 50, 51, 52, 64, 16, 15, 10, 11, 67, 66, 53, 54]
03_pr226.tsp;1664600.0;238284.0;85.69;66.37;[34, 33, 29, 28, 26, 25, 24, 23, 22, 27, 30, 31, 32, 44, 45, 88, 90, 93, 138, 139, 141, 142, 184, 185, 186, 187, 132, 105, 103, 63, 59, 48, 47, 46, 94, 95, 87, 89, 150, 151, 152, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 130, 128, 126, 58, 57, 56, 55, 54, 98, 99, 100, 135, 225, 224, 223, 222, 221, 220, 124, 123, 122, 121, 120, 109, 116, 117, 118, 119, 127, 125, 97, 96, 86, 42, 43, 37, 38, 39, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 149, 147, 65, 70, 12, 11, 10, 13, 14, 17, 18, 19, 20, 21, 35, 36, 41, 40, 91, 92, 101, 213, 214, 215, 216, 217, 218, 219, 131, 129, 133, 134, 140, 148, 146, 144, 145, 143, 136, 137, 108, 107, 115, 106, 114, 113, 15, 9, 8, 6, 5, 4, 3, 7, 16, 50, 51, 52, 53, 212, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 62, 61, 60, 64, 2, 1, 0, 77, 76, 75, 74, 73, 72, 71, 68, 69, 110, 102, 104, 112, 111, 85, 84, 83, 82, 81, 80, 79, 78, 67, 66, 49]
03_pr226.tsp;1663893.0;217476.0;86.93;66.20;[96, 89, 90, 91, 92, 100, 101, 93, 136, 144, 146, 148, 147, 193, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 132, 45, 44, 43, 41, 39, 38, 37, 35, 31, 32, 47, 55, 56, 127, 125, 116, 115, 114, 113, 112, 111, 110, 69, 68, 66, 53, 52, 51, 50, 17, 16, 15, 70, 12, 11, 10, 6, 5, 4, 7, 71, 129, 131, 124, 123, 122, 121, 120, 118, 117, 67, 14, 13, 9, 8, 3, 2, 1, 0, 72, 73, 74, 75, 76, 77, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 194, 133, 134, 135, 97, 87, 88, 86, 46, 48, 20, 19, 18, 64, 65, 102, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 130, 128, 126, 119, 85, 84, 83, 82, 81, 80, 79, 78, 184, 183, 181, 180, 179, 178, 177, 176, 182, 185, 186, 187, 188, 189, 190, 191, 192, 175, 174, 173, 169, 168, 167, 166, 150, 151, 152, 153, 170, 171, 172, 142, 141, 140, 139, 138, 137, 99, 98, 95, 94, 62, 61, 60, 63, 104, 103, 105, 106, 107, 108, 109, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 149, 145, 143, 40, 42, 36, 34, 33, 29, 28, 30, 27, 26, 25, 24, 23, 22, 21, 49, 54, 57, 58, 59]
03_pr226.tsp;1709419.0;251858.0;85.27;67.18;[89, 87, 88, 86, 42, 41, 43, 44, 35, 31, 30, 23, 22, 21, 49, 54, 63, 102, 104, 103, 55, 24, 27, 48, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 129, 126, 127, 125, 115, 114, 80, 79, 78, 73, 0, 1, 2, 71, 191, 192, 193, 194, 132, 133, 62, 58, 57, 56, 137, 146, 148, 140, 135, 134, 109, 117, 116, 108, 107, 106, 105, 70, 12, 7, 6, 8, 9, 13, 14, 10, 11, 65, 112, 113, 118, 119, 120, 121, 216, 215, 214, 213, 212, 211, 210, 209, 208, 195, 183, 182, 180, 179, 177, 174, 173, 172, 171, 175, 176, 178, 181, 184, 185, 189, 190, 196, 198, 217, 218, 219, 222, 225, 224, 223, 221, 220, 142, 149, 154, 155, 156, 157, 163, 164, 165, 166, 167, 168, 169, 170, 152, 153, 40, 39, 38, 37, 36, 34, 33, 29, 28, 26, 25, 20, 19, 66, 81, 82, 83, 84, 85, 111, 110, 69, 68, 67, 16, 17, 18, 53, 52, 51, 50, 32, 47, 45, 46, 94, 91, 93, 162, 161, 160, 159, 158, 151, 150, 92, 99, 100, 101, 136, 143, 145, 144, 139, 138, 61, 60, 59, 64, 15, 5, 4, 3, 72, 74, 75, 76, 77, 95, 96, 97, 98, 128, 130, 122, 123, 124, 131, 188, 187, 186, 141, 147, 90]
03_pr226.tsp;1739217.0;248716.0;85.70;67.24;[140, 139, 145, 143, 93, 101, 136, 137, 138, 190, 191, 192, 193, 194, 100, 97, 86, 42, 43, 35, 30, 31, 32, 48, 62, 134, 133, 132, 65, 67, 12, 11, 10, 7, 6, 5, 4, 3, 2, 1, 0, 73, 74, 75, 76, 72, 70, 66, 64, 50, 51, 52, 53, 54, 55, 127, 121, 122, 131, 195, 196, 197, 198, 199, 200, 201, 202, 207, 208, 209, 210, 211, 124, 123, 85, 84, 83, 82, 15, 18, 19, 24, 25, 26, 27, 47, 46, 88, 87, 89, 90, 98, 99, 91, 92, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 41, 34, 33, 29, 28, 23, 20, 17, 14, 13, 9, 8, 16, 56, 57, 58, 59, 147, 149, 166, 167, 168, 169, 170, 171, 172, 220, 222, 223, 224, 225, 221, 188, 186, 184, 181, 180, 179, 178, 174, 173, 175, 176, 177, 135, 126, 120, 119, 118, 109, 108, 105, 69, 68, 71, 77, 78, 79, 80, 81, 110, 102, 111, 112, 103, 104, 63, 49, 21, 22, 60, 61, 213, 214, 215, 216, 217, 218, 219, 212, 206, 189, 187, 185, 183, 182, 142, 148, 146, 144, 40, 39, 38, 37, 36, 44, 45, 94, 95, 96, 203, 204, 205, 129, 130, 128, 125, 117, 116, 115, 114, 113, 106, 107, 141]
03_pr226.tsp;1572545.0;245813.0;84.37;65.71;[3, 2, 1, 0, 73, 72, 71, 110, 112, 113, 105, 106, 107, 118, 119, 120, 123, 225, 224, 223, 222, 221, 220, 213, 180, 174, 165, 164, 157, 156, 155, 154, 158, 159, 160, 161, 162, 163, 147, 60, 61, 62, 141, 149, 176, 177, 178, 59, 58, 57, 64, 66, 67, 68, 69, 124, 212, 211, 208, 206, 205, 188, 187, 186, 185, 184, 183, 182, 181, 179, 175, 173, 172, 171, 170, 169, 168, 167, 166, 148, 145, 143, 93, 92, 99, 98, 50, 51, 52, 53, 54, 55, 56, 94, 86, 40, 39, 38, 41, 95, 87, 89, 90, 91, 100, 101, 132, 129, 131, 197, 196, 195, 194, 193, 192, 191, 190, 135, 48, 47, 35, 36, 37, 42, 88, 153, 152, 151, 150, 146, 144, 138, 134, 133, 109, 117, 116, 115, 114, 70, 12, 11, 15, 65, 108, 125, 121, 122, 130, 128, 126, 127, 63, 23, 24, 25, 26, 28, 29, 33, 34, 30, 31, 102, 104, 103, 111, 83, 82, 81, 80, 79, 75, 74, 76, 77, 78, 84, 85, 219, 218, 217, 216, 215, 214, 210, 209, 207, 204, 203, 202, 201, 200, 199, 198, 189, 142, 140, 139, 137, 136, 97, 96, 46, 45, 43, 44, 32, 27, 22, 21, 14, 13, 9, 8, 10, 16, 18, 49, 20, 19, 17, 7, 6, 5, 4]
03_pr226.tsp;1682371.0;232019.0;86.21;65.99;[27, 28, 29, 35, 36, 43, 88, 87, 89, 90, 91, 99, 109, 117, 116, 108, 107, 106, 114, 113, 105, 103, 112, 111, 104, 102, 64, 19, 50, 51, 52, 53, 54, 94, 86, 95, 59, 58, 56, 57, 60, 61, 62, 118, 119, 120, 121, 130, 132, 141, 147, 142, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 213, 216, 217, 82, 83, 84, 85, 115, 125, 127, 126, 128, 122, 123, 218, 219, 220, 221, 222, 224, 225, 223, 215, 214, 212, 211, 209, 208, 150, 151, 152, 153, 40, 39, 37, 34, 33, 30, 31, 32, 47, 97, 98, 143, 145, 144, 146, 148, 140, 190, 191, 192, 134, 135, 42, 41, 38, 44, 55, 65, 69, 71, 7, 4, 3, 2, 1, 0, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 110, 133, 187, 186, 181, 180, 182, 183, 184, 185, 68, 70, 12, 11, 10, 15, 16, 18, 49, 48, 45, 46, 96, 101, 136, 137, 138, 139, 129, 124, 131, 193, 189, 188, 179, 175, 167, 164, 162, 161, 160, 157, 155, 154, 156, 158, 159, 163, 165, 166, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 149, 93, 92, 100, 63, 66, 67, 5, 6, 8, 9, 13, 14, 17, 20, 21, 22, 23, 24, 25, 26]
03_pr226.tsp;1722052.0;230031.0;86.64;66.56;[86, 40, 39, 38, 43, 45, 46, 62, 105, 106, 118, 221, 220, 219, 131, 124, 123, 122, 85, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 0, 17, 19, 53, 54, 55, 56, 48, 32, 47, 44, 195, 194, 193, 192, 191, 190, 138, 137, 101, 87, 88, 95, 94, 65, 66, 11, 10, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 18, 59, 60, 61, 215, 214, 213, 212, 211, 210, 209, 208, 133, 134, 135, 22, 23, 24, 27, 34, 33, 29, 28, 26, 25, 21, 20, 49, 50, 51, 52, 57, 136, 145, 144, 146, 139, 180, 181, 182, 184, 185, 200, 201, 202, 203, 206, 216, 223, 224, 225, 222, 218, 217, 207, 205, 204, 199, 198, 183, 179, 178, 177, 176, 175, 174, 173, 142, 141, 140, 148, 147, 149, 186, 187, 188, 189, 196, 197, 126, 127, 119, 120, 121, 129, 130, 128, 125, 117, 116, 112, 111, 70, 12, 67, 68, 69, 102, 110, 84, 83, 82, 71, 15, 16, 64, 63, 98, 99, 100, 91, 90, 89, 96, 97, 92, 93, 143, 166, 165, 164, 163, 162, 161, 160, 159, 157, 156, 154, 155, 158, 167, 168, 169, 170, 171, 172, 153, 152, 151, 150, 42, 41, 37, 36, 35, 30, 31, 58, 104, 103, 113, 114, 115, 107, 108, 109, 132]
03_pr226.tsp;1694532.0;204939.0;87.91;66.16;[154, 155, 157, 160, 161, 162, 163, 164, 165, 167, 147, 148, 146, 144, 145, 61, 60, 64, 69, 68, 70, 11, 10, 15, 14, 13, 9, 8, 6, 5, 4, 3, 2, 1, 0, 7, 12, 67, 66, 16, 17, 18, 19, 50, 51, 52, 47, 44, 43, 45, 46, 94, 95, 88, 101, 136, 143, 93, 92, 98, 97, 96, 62, 63, 65, 76, 75, 74, 73, 72, 71, 20, 27, 37, 38, 39, 40, 153, 152, 151, 150, 149, 142, 197, 198, 199, 206, 207, 208, 210, 212, 211, 209, 205, 196, 195, 190, 180, 179, 177, 176, 175, 174, 141, 56, 55, 54, 53, 49, 21, 22, 23, 24, 25, 26, 28, 29, 33, 34, 30, 35, 36, 41, 42, 86, 181, 182, 183, 185, 188, 189, 127, 125, 118, 119, 130, 129, 131, 194, 193, 192, 191, 100, 99, 87, 89, 90, 91, 137, 138, 139, 140, 200, 201, 202, 203, 204, 122, 121, 120, 126, 128, 123, 124, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 85, 84, 83, 82, 81, 80, 79, 78, 77, 110, 107, 108, 109, 117, 116, 115, 114, 113, 112, 111, 104, 102, 48, 32, 31, 57, 58, 59, 103, 105, 106, 132, 133, 134, 135, 187, 186, 184, 178, 173, 172, 171, 170, 169, 168, 166, 159, 158, 156]
03_pr226.tsp;1724325.0;221216.0;87.17;66.22;[168, 167, 166, 165, 162, 163, 164, 172, 174, 182, 190, 191, 192, 193, 194, 195, 196, 197, 201, 202, 203, 206, 210, 209, 208, 207, 205, 204, 200, 199, 198, 142, 141, 140, 148, 146, 139, 138, 144, 145, 143, 136, 101, 48, 23, 22, 49, 50, 110, 111, 102, 57, 24, 25, 26, 32, 47, 46, 94, 95, 88, 87, 96, 65, 67, 70, 12, 3, 2, 1, 0, 73, 74, 75, 76, 77, 121, 122, 123, 124, 128, 126, 115, 114, 106, 107, 116, 117, 120, 130, 129, 131, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 85, 84, 83, 82, 81, 80, 79, 78, 72, 71, 18, 19, 20, 21, 27, 30, 31, 35, 37, 41, 40, 39, 38, 17, 14, 13, 9, 8, 10, 15, 66, 137, 147, 149, 135, 134, 133, 69, 68, 11, 7, 4, 5, 6, 16, 64, 60, 61, 62, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 188, 189, 132, 127, 119, 118, 125, 109, 108, 103, 63, 51, 52, 53, 54, 55, 56, 104, 112, 113, 105, 97, 98, 99, 100, 93, 92, 91, 90, 89, 86, 42, 45, 44, 43, 36, 34, 33, 29, 28, 58, 59, 187, 186, 185, 184, 183, 181, 180, 179, 178, 177, 176, 175, 173, 171, 170, 169]
03_pr226.tsp;1678251.0;221336.0;86.81;67.02;[210, 212, 211, 208, 206, 202, 195, 194, 193, 192, 191, 47, 32, 25, 24, 23, 22, 21, 49, 50, 51, 64, 16, 66, 65, 108, 109, 125, 128, 201, 200, 199, 198, 197, 196, 100, 99, 98, 126, 120, 121, 122, 130, 129, 124, 217, 218, 219, 220, 222, 225, 224, 223, 221, 216, 215, 214, 213, 132, 60, 59, 58, 57, 56, 55, 54, 53, 52, 75, 74, 73, 0, 3, 4, 5, 6, 7, 8, 9, 13, 14, 10, 11, 12, 114, 115, 116, 117, 118, 119, 127, 133, 134, 135, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 40, 39, 38, 37, 30, 31, 48, 61, 62, 102, 111, 112, 113, 103, 104, 63, 26, 28, 29, 33, 34, 35, 97, 143, 144, 164, 163, 162, 161, 160, 158, 156, 154, 155, 157, 159, 165, 166, 167, 168, 169, 170, 171, 172, 147, 146, 93, 92, 91, 90, 96, 95, 94, 45, 44, 43, 36, 41, 42, 89, 101, 136, 148, 149, 173, 174, 175, 176, 177, 131, 123, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 72, 1, 2, 71, 70, 69, 110, 107, 106, 105, 68, 67, 15, 17, 18, 19, 20, 27, 46, 86, 88, 87, 153, 152, 151, 150, 145, 137, 138, 139, 140, 141, 142, 203, 204, 205, 207, 209]
03_pr226.tsp;1665504.0;241332.0;85.51;65.87;[6, 17, 20, 21, 22, 27, 45, 46, 86, 88, 87, 89, 98, 99, 100, 109, 108, 116, 117, 125, 127, 126, 128, 130, 122, 121, 120, 85, 84, 83, 82, 81, 80, 113, 114, 115, 118, 119, 129, 197, 196, 195, 194, 153, 152, 151, 150, 90, 61, 60, 59, 58, 11, 10, 13, 14, 18, 50, 51, 94, 95, 96, 97, 146, 148, 147, 141, 140, 144, 145, 143, 42, 43, 37, 38, 41, 39, 40, 91, 92, 136, 137, 138, 139, 142, 149, 177, 176, 173, 172, 171, 164, 161, 160, 159, 158, 157, 156, 155, 154, 93, 101, 57, 56, 52, 49, 47, 44, 36, 35, 34, 33, 29, 28, 19, 15, 12, 75, 76, 77, 78, 79, 123, 124, 225, 224, 223, 222, 221, 220, 219, 218, 217, 183, 181, 180, 179, 178, 175, 168, 167, 166, 163, 162, 165, 169, 170, 174, 182, 184, 190, 192, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213, 134, 135, 62, 63, 16, 9, 8, 7, 71, 131, 216, 215, 214, 204, 199, 198, 193, 191, 189, 185, 186, 187, 188, 133, 132, 107, 106, 105, 103, 55, 54, 53, 64, 68, 69, 65, 102, 104, 112, 111, 110, 48, 32, 31, 30, 26, 25, 24, 23, 66, 67, 70, 72, 74, 73, 0, 1, 2, 3, 4, 5]
03_pr226.tsp;1612499.0;274987.0;82.95;67.35;[219, 121, 120, 119, 85, 84, 83, 77, 76, 75, 0, 1, 2, 3, 4, 7, 142, 162, 163, 164, 165, 170, 171, 172, 173, 174, 135, 104, 102, 69, 68, 67, 70, 12, 11, 71, 225, 224, 223, 222, 221, 220, 118, 117, 116, 108, 137, 138, 144, 145, 143, 136, 100, 99, 98, 89, 40, 39, 38, 37, 36, 34, 33, 29, 28, 30, 31, 32, 47, 48, 53, 54, 55, 56, 59, 139, 146, 148, 166, 167, 168, 169, 66, 10, 5, 6, 8, 9, 13, 14, 19, 20, 23, 27, 87, 90, 91, 161, 160, 159, 158, 92, 97, 96, 95, 46, 45, 60, 61, 62, 133, 199, 200, 201, 202, 203, 204, 205, 131, 122, 126, 127, 125, 132, 134, 140, 141, 147, 149, 178, 179, 180, 181, 182, 183, 184, 185, 186, 107, 115, 114, 113, 112, 52, 49, 22, 21, 50, 51, 64, 18, 17, 16, 15, 72, 73, 74, 110, 111, 103, 101, 93, 150, 151, 152, 153, 154, 155, 156, 157, 175, 176, 177, 187, 188, 189, 190, 129, 130, 128, 109, 106, 105, 63, 58, 57, 24, 25, 26, 35, 44, 43, 41, 42, 86, 88, 94, 65, 78, 79, 80, 81, 82, 123, 124, 213, 212, 211, 210, 209, 206, 191, 192, 193, 194, 195, 196, 197, 198, 207, 208, 214, 215, 216, 217, 218]
03_pr226.tsp;1777734.0;233225.0;86.88;66.71;[128, 211, 210, 209, 208, 207, 206, 205, 204, 203, 200, 198, 197, 199, 201, 202, 131, 129, 130, 121, 122, 123, 124, 218, 219, 220, 221, 225, 224, 223, 222, 217, 216, 215, 214, 213, 212, 196, 195, 194, 193, 186, 185, 184, 183, 182, 181, 135, 134, 133, 132, 111, 110, 74, 73, 0, 3, 4, 5, 7, 12, 70, 68, 69, 83, 84, 85, 112, 106, 107, 108, 180, 179, 178, 175, 162, 161, 160, 159, 158, 157, 156, 155, 154, 144, 146, 148, 147, 141, 142, 149, 150, 151, 152, 153, 187, 188, 189, 190, 191, 192, 109, 78, 77, 76, 75, 72, 1, 2, 65, 98, 90, 91, 100, 101, 127, 126, 120, 119, 118, 125, 140, 139, 138, 137, 145, 143, 136, 93, 92, 99, 59, 58, 57, 56, 63, 104, 103, 105, 95, 96, 97, 89, 87, 88, 42, 41, 38, 43, 27, 19, 17, 14, 13, 9, 8, 6, 10, 11, 15, 16, 64, 55, 54, 53, 49, 31, 32, 47, 48, 60, 61, 62, 173, 172, 171, 170, 167, 166, 165, 163, 164, 168, 169, 174, 176, 177, 102, 82, 81, 80, 79, 71, 67, 66, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 33, 34, 30, 35, 36, 37, 39, 40, 86, 94, 46, 45, 44, 50, 51, 52, 113, 114, 115, 116, 117]
03_pr226.tsp;1680781.0;227648.0;86.46;65.76;[104, 102, 66, 14, 13, 9, 8, 10, 7, 6, 5, 4, 3, 2, 0, 73, 74, 75, 76, 77, 72, 1, 71, 110, 106, 107, 108, 172, 170, 169, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 93, 101, 100, 99, 98, 205, 206, 207, 208, 213, 214, 215, 123, 68, 67, 70, 12, 11, 15, 16, 17, 18, 32, 31, 27, 22, 21, 20, 19, 64, 50, 49, 23, 24, 25, 26, 28, 30, 35, 36, 43, 42, 86, 89, 90, 91, 92, 136, 137, 202, 216, 217, 220, 223, 224, 225, 222, 221, 219, 218, 204, 203, 201, 200, 199, 198, 197, 196, 195, 194, 193, 192, 191, 190, 138, 144, 145, 143, 60, 61, 62, 134, 133, 132, 209, 210, 211, 212, 124, 131, 129, 127, 125, 117, 114, 113, 112, 111, 82, 83, 84, 85, 121, 122, 130, 128, 126, 120, 119, 118, 59, 58, 57, 29, 33, 34, 37, 38, 41, 39, 40, 88, 87, 97, 96, 95, 94, 46, 45, 44, 47, 48, 51, 52, 53, 54, 55, 56, 166, 164, 161, 162, 163, 165, 167, 168, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 142, 141, 140, 139, 146, 148, 147, 149, 188, 189, 109, 116, 115, 81, 80, 79, 78, 69, 65, 63, 183, 184, 185, 186, 187, 135, 105, 103]
